written_at,index,close
2025-09-23T23:01:36,406,62.88
2025-09-23T23:01:36,407,62.87
2025-09-23T23:01:36,408,62.88
2025-09-23T23:01:36,409,62.91
2025-09-23T23:01:36,410,62.94
2025-09-23T23:01:36,411,62.95
2025-09-23T23:01:36,412,62.98
2025-09-23T23:01:36,413,63.0
2025-09-23T23:01:36,414,63.0
2025-09-23T23:01:36,415,63.0
2025-09-23T23:01:36,416,63.01
2025-09-23T23:01:36,417,63.01
2025-09-23T23:01:36,418,63.05
2025-09-23T23:01:36,419,63.03
2025-09-23T23:01:36,420,63.03
2025-09-23T23:01:36,421,63.03
2025-09-23T23:01:36,422,63.05
2025-09-23T23:01:36,423,63.0
2025-09-23T23:01:36,424,63.0
2025-09-23T23:01:36,425,63.01
2025-09-23T23:01:36,426,63.03
2025-09-23T23:01:36,427,63.02
2025-09-23T23:01:36,428,63.03
2025-09-23T23:01:36,429,63.03
2025-09-23T23:01:36,430,63.04
2025-09-23T23:01:36,431,63.04
2025-09-23T23:01:36,432,63.03
2025-09-23T23:01:36,433,63.03
2025-09-23T23:01:36,434,63.05
2025-09-23T23:01:36,435,63.04
2025-09-23T23:01:36,436,63.03
2025-09-23T23:01:36,437,63.03
2025-09-23T23:01:36,438,63.05
2025-09-23T23:01:36,439,63.05
2025-09-23T23:01:36,440,63.05
2025-09-23T23:01:36,441,63.06
2025-09-23T23:01:36,442,63.09
2025-09-23T23:01:36,443,63.11
2025-09-23T23:01:36,444,63.18
2025-09-23T23:01:36,445,63.18
2025-09-23T23:01:36,446,63.22
2025-09-23T23:01:36,447,63.22
2025-09-23T23:01:36,448,63.21
2025-09-23T23:01:36,449,63.23
2025-09-23T23:01:36,450,63.23
2025-09-23T23:01:36,451,63.24
2025-09-23T23:01:36,452,63.24
2025-09-23T23:01:36,453,63.24
2025-09-23T23:01:36,454,63.24
2025-09-23T23:01:36,455,63.23
2025-09-23T23:01:36,456,63.22
2025-09-23T23:01:36,457,63.21
2025-09-23T23:01:36,458,63.23
2025-09-23T23:01:36,459,63.21
2025-09-23T23:01:36,460,63.22
2025-09-23T23:01:36,461,63.23
2025-09-23T23:01:36,462,63.23
2025-09-23T23:01:36,463,63.22
2025-09-23T23:01:36,464,63.2
2025-09-23T23:01:36,465,63.2
2025-09-23T23:01:36,466,63.21
2025-09-23T23:01:36,467,63.2
2025-09-23T23:01:36,468,63.18
2025-09-23T23:01:36,469,63.2
2025-09-23T23:01:36,470,63.21
2025-09-23T23:01:36,471,63.2
2025-09-23T23:01:36,472,63.18
2025-09-23T23:01:36,473,63.18
2025-09-23T23:01:36,474,63.21
2025-09-23T23:01:36,475,63.21
2025-09-23T23:01:36,476,63.21
2025-09-23T23:01:36,477,63.21
2025-09-23T23:01:36,478,63.21
2025-09-23T23:01:36,479,63.21
2025-09-23T23:01:36,480,63.2
2025-09-23T23:01:36,481,63.21
2025-09-23T23:01:36,482,63.21
2025-09-23T23:01:36,483,63.18
2025-09-23T23:01:36,484,63.19
2025-09-23T23:01:36,485,63.23
2025-09-23T23:01:36,486,63.22
2025-09-23T23:01:36,487,63.22
2025-09-23T23:01:36,488,63.22
2025-09-23T23:01:36,489,63.22
2025-09-23T23:01:36,490,63.22
2025-09-23T23:01:36,491,63.23
2025-09-23T23:01:36,492,63.22
2025-09-23T23:01:36,493,63.21
2025-09-23T23:23:32,1,62.64
2025-09-23T23:23:32,2,62.64
2025-09-23T23:23:32,3,62.63
2025-09-23T23:23:32,4,62.62
2025-09-23T23:23:32,5,62.6
2025-09-23T23:23:32,6,62.58
2025-09-23T23:23:32,7,62.57
2025-09-23T23:23:32,8,62.57
2025-09-23T23:23:32,9,62.57
2025-09-23T23:23:32,10,62.56
2025-09-23T23:23:32,11,62.56
2025-09-23T23:23:32,12,62.56
2025-09-23T23:23:32,13,62.56
2025-09-23T23:23:32,14,62.56
2025-09-23T23:23:32,15,62.54
2025-09-23T23:23:32,16,62.53
2025-09-23T23:23:32,17,62.53
2025-09-23T23:23:32,18,62.54
2025-09-23T23:23:32,19,62.56
2025-09-23T23:23:32,20,62.57
2025-09-23T23:23:32,21,62.57
2025-09-23T23:23:32,22,62.57
2025-09-23T23:23:32,23,62.61
2025-09-23T23:23:32,24,62.63
2025-09-23T23:23:32,25,62.64
2025-09-23T23:23:32,26,62.67
2025-09-23T23:23:32,27,62.69
2025-09-23T23:23:32,28,62.69
2025-09-23T23:23:32,29,62.7
2025-09-23T23:23:32,30,62.69
2025-09-23T23:23:32,31,62.69
2025-09-23T23:23:32,32,62.69
2025-09-23T23:23:32,33,62.69
2025-09-23T23:23:32,34,62.72
2025-09-23T23:23:32,35,62.7
2025-09-23T23:23:32,36,62.67
2025-09-23T23:23:32,37,62.64
2025-09-23T23:23:32,38,62.62
2025-09-23T23:23:32,39,62.65
2025-09-23T23:23:32,40,62.68
2025-09-23T23:23:32,41,62.71
2025-09-23T23:23:32,42,62.71
2025-09-23T23:23:32,43,62.7
2025-09-23T23:23:32,44,62.66
2025-09-23T23:23:32,45,62.65
2025-09-23T23:23:32,46,62.63
2025-09-23T23:23:32,47,62.61
2025-09-23T23:23:32,48,62.59
2025-09-23T23:23:32,49,62.6
2025-09-23T23:23:32,50,62.62
2025-09-23T23:23:32,51,62.62
2025-09-23T23:23:32,52,62.64
2025-09-23T23:23:32,53,62.63
2025-09-23T23:23:32,54,62.63
2025-09-23T23:23:32,55,62.61
2025-09-23T23:23:32,56,62.61
2025-09-23T23:23:32,57,62.62
2025-09-23T23:23:32,58,62.63
2025-09-23T23:23:32,59,62.66
2025-09-23T23:23:32,60,62.57
2025-09-23T23:23:32,61,62.64
2025-09-23T23:23:32,62,62.63
2025-09-23T23:23:32,63,62.65
2025-09-23T23:23:32,64,62.59
2025-09-23T23:23:32,65,62.58
2025-09-23T23:23:32,66,62.59
2025-09-23T23:23:32,67,62.6
2025-09-23T23:23:32,68,62.62
2025-09-23T23:23:32,69,62.66
2025-09-23T23:23:32,70,62.64
2025-09-23T23:23:32,71,62.66
2025-09-23T23:23:32,72,62.66
2025-09-23T23:23:32,73,62.66
2025-09-23T23:23:32,74,62.65
2025-09-23T23:23:32,75,62.64
2025-09-23T23:23:32,76,62.68
2025-09-23T23:23:32,77,62.68
2025-09-23T23:23:32,78,62.67
2025-09-23T23:23:32,79,62.67
2025-09-23T23:23:32,80,62.61
2025-09-23T23:23:32,81,62.62
2025-09-23T23:23:32,82,62.61
2025-09-23T23:23:32,83,62.63
2025-09-23T23:23:32,84,62.63
2025-09-23T23:23:32,85,62.66
2025-09-23T23:23:32,86,62.65
2025-09-23T23:23:32,87,62.64
2025-09-23T23:23:32,88,62.61
2025-09-23T23:23:32,89,62.63
2025-09-23T23:23:32,90,62.62
2025-09-23T23:23:32,91,62.63
2025-09-23T23:23:32,92,62.68
2025-09-23T23:23:32,93,62.69
2025-09-23T23:23:32,94,62.65
2025-09-23T23:23:32,95,62.68
2025-09-23T23:23:32,96,62.69
2025-09-23T23:23:32,97,62.69
2025-09-23T23:23:32,98,62.65
2025-09-23T23:23:32,99,62.69
2025-09-23T23:23:32,100,62.7
2025-09-23T23:23:32,101,62.7
2025-09-23T23:23:32,102,62.7
2025-09-23T23:23:32,103,62.68
2025-09-23T23:23:32,104,62.66
2025-09-23T23:23:32,105,62.63
2025-09-23T23:23:32,106,62.65
2025-09-23T23:23:32,107,62.67
2025-09-23T23:23:32,108,62.68
2025-09-23T23:23:32,109,62.69
2025-09-23T23:23:32,110,62.72
2025-09-23T23:23:32,111,62.72
2025-09-23T23:23:32,112,62.7
2025-09-23T23:23:32,113,62.73
2025-09-23T23:23:32,114,62.87
2025-09-23T23:23:32,115,62.82
2025-09-23T23:23:32,116,62.82
2025-09-23T23:23:32,117,62.83
2025-09-23T23:23:32,118,62.85
2025-09-23T23:23:32,119,62.88
2025-09-23T23:23:32,120,62.89
2025-09-23T23:23:32,121,62.99
2025-09-23T23:23:32,122,62.94
2025-09-23T23:23:32,123,62.94
2025-09-23T23:23:32,124,62.93
2025-09-23T23:23:32,125,62.93
2025-09-23T23:23:32,126,62.95
2025-09-23T23:23:32,127,62.92
2025-09-23T23:23:32,128,62.91
2025-09-23T23:23:32,129,62.91
2025-09-23T23:23:32,130,62.91
2025-09-23T23:23:32,131,62.95
2025-09-23T23:23:32,132,62.94
2025-09-23T23:23:32,133,62.94
2025-09-23T23:23:32,134,62.93
2025-09-23T23:23:32,135,62.88
2025-09-23T23:23:32,136,62.86
2025-09-23T23:23:32,137,62.88
2025-09-23T23:23:32,138,62.93
2025-09-23T23:23:32,139,62.95
2025-09-23T23:23:32,140,62.94
2025-09-23T23:23:32,141,62.94
2025-09-23T23:23:32,142,62.98
2025-09-23T23:23:32,143,62.96
2025-09-23T23:23:32,144,62.98
2025-09-23T23:23:32,145,62.98
2025-09-23T23:23:32,146,63.0
2025-09-23T23:23:32,147,62.99
2025-09-23T23:23:32,148,62.99
2025-09-23T23:23:32,149,63.02
2025-09-23T23:23:32,150,62.98
2025-09-23T23:23:32,151,63.06
2025-09-23T23:23:32,152,63.09
2025-09-23T23:23:32,153,63.07
2025-09-23T23:23:32,154,63.07
2025-09-23T23:23:32,155,63.07
2025-09-23T23:23:32,156,63.07
2025-09-23T23:23:32,157,63.09
2025-09-23T23:23:32,158,63.11
2025-09-23T23:23:32,159,63.1
2025-09-23T23:23:32,160,63.08
2025-09-23T23:23:32,161,63.05
2025-09-23T23:23:32,162,63.07
2025-09-23T23:23:32,163,63.11
2025-09-23T23:23:32,164,63.11
2025-09-23T23:23:32,165,63.08
2025-09-23T23:23:32,166,63.07
2025-09-23T23:23:32,167,63.12
2025-09-23T23:23:32,168,63.13
2025-09-23T23:23:32,169,63.11
2025-09-23T23:23:32,170,63.09
2025-09-23T23:23:32,171,63.07
2025-09-23T23:23:32,172,63.09
2025-09-23T23:23:32,173,63.09
2025-09-23T23:23:32,174,63.08
2025-09-23T23:23:32,175,63.09
2025-09-23T23:23:32,176,63.08
2025-09-23T23:23:32,177,63.09
2025-09-23T23:23:32,178,63.09
2025-09-23T23:23:32,179,63.1
2025-09-23T23:23:32,180,63.1
2025-09-23T23:23:32,181,63.14
2025-09-23T23:23:32,182,63.12
2025-09-23T23:23:32,183,63.14
2025-09-23T23:23:32,184,63.14
2025-09-23T23:23:32,185,63.17
2025-09-23T23:23:32,186,63.22
2025-09-23T23:23:32,187,63.19
2025-09-23T23:23:32,188,63.14
2025-09-23T23:23:32,189,63.16
2025-09-23T23:23:32,190,63.14
2025-09-23T23:23:32,191,63.2
2025-09-23T23:23:32,192,63.21
2025-09-23T23:23:32,193,63.22
2025-09-23T23:23:32,194,63.2
2025-09-23T23:23:32,195,63.22
2025-09-23T23:23:32,196,63.22
2025-09-23T23:23:32,197,63.22
2025-09-23T23:23:32,198,63.24
2025-09-23T23:23:32,199,63.25
2025-09-23T23:23:32,200,63.29
2025-09-23T23:23:32,201,63.3
2025-09-23T23:23:32,202,63.35
2025-09-23T23:23:32,203,63.36
2025-09-23T23:23:32,204,63.33
2025-09-23T23:23:32,205,63.31
2025-09-23T23:23:32,206,63.35
2025-09-23T23:23:32,207,63.35
2025-09-23T23:23:32,208,63.34
2025-09-23T23:23:32,209,63.32
2025-09-23T23:23:32,210,63.36
2025-09-23T23:23:32,211,63.37
2025-09-23T23:23:32,212,63.33
2025-09-23T23:23:32,213,63.29
2025-09-23T23:23:32,214,63.27
2025-09-23T23:23:32,215,63.21
2025-09-23T23:23:32,216,63.17
2025-09-23T23:23:32,217,63.16
2025-09-23T23:23:32,218,63.22
2025-09-23T23:23:32,219,63.22
2025-09-23T23:23:32,220,63.23
2025-09-23T23:23:32,221,63.19
2025-09-23T23:23:32,222,63.2
2025-09-23T23:23:32,223,63.15
2025-09-23T23:23:32,224,63.18
2025-09-23T23:23:32,225,63.18
2025-09-23T23:23:32,226,63.16
2025-09-23T23:23:32,227,63.17
2025-09-23T23:23:32,228,63.15
2025-09-23T23:23:32,229,63.18
2025-09-23T23:23:32,230,63.19
2025-09-23T23:23:32,231,63.16
2025-09-23T23:23:32,232,63.17
2025-09-23T23:23:32,233,63.16
2025-09-23T23:23:32,234,63.14
2025-09-23T23:23:32,235,63.14
2025-09-23T23:23:32,236,63.1
2025-09-23T23:23:32,237,63.15
2025-09-23T23:23:32,238,63.14
2025-09-23T23:23:32,239,63.12
2025-09-23T23:23:32,240,63.14
2025-09-23T23:23:32,241,63.15
2025-09-23T23:23:32,242,63.16
2025-09-23T23:23:32,243,63.18
2025-09-23T23:23:32,244,63.17
2025-09-23T23:23:32,245,63.16
2025-09-23T23:23:32,246,63.16
2025-09-23T23:23:32,247,63.14
2025-09-23T23:23:32,248,63.09
2025-09-23T23:23:32,249,63.08
2025-09-23T23:23:32,250,63.08
2025-09-23T23:23:32,251,63.09
2025-09-23T23:23:32,252,63.07
2025-09-23T23:23:32,253,63.05
2025-09-23T23:23:32,254,63.06
2025-09-23T23:23:32,255,63.04
2025-09-23T23:23:32,256,63.01
2025-09-23T23:23:32,257,63.0
2025-09-23T23:23:32,258,63.0
2025-09-23T23:23:32,259,62.99
2025-09-23T23:23:32,260,62.99
2025-09-23T23:23:32,261,62.99
2025-09-23T23:23:32,262,63.01
2025-09-23T23:23:32,263,63.03
2025-09-23T23:23:32,264,63.03
2025-09-23T23:23:32,265,63.03
2025-09-23T23:23:32,266,63.04
2025-09-23T23:23:32,267,63.03
2025-09-23T23:23:32,268,63.0
2025-09-23T23:23:32,269,63.0
2025-09-23T23:23:32,270,63.0
2025-09-23T23:23:32,271,62.99
2025-09-23T23:23:32,272,63.01
2025-09-23T23:23:32,273,63.04
2025-09-23T23:23:32,274,63.04
2025-09-23T23:23:32,275,63.03
2025-09-23T23:23:32,276,63.03
2025-09-23T23:23:32,277,63.03
2025-09-23T23:23:32,278,63.01
2025-09-23T23:23:32,279,62.98
2025-09-23T23:23:32,280,62.96
2025-09-23T23:23:32,281,62.95
2025-09-23T23:23:32,282,62.95
2025-09-23T23:23:32,283,62.96
2025-09-23T23:23:32,284,62.96
2025-09-23T23:23:32,285,62.97
2025-09-23T23:23:32,286,62.98
2025-09-23T23:23:32,287,62.98
2025-09-23T23:23:32,288,62.97
2025-09-23T23:23:32,289,62.97
2025-09-23T23:23:32,290,62.95
2025-09-23T23:23:32,291,62.91
2025-09-23T23:23:32,292,62.93
2025-09-23T23:23:32,293,62.92
2025-09-23T23:23:32,294,62.91
2025-09-23T23:23:32,295,62.89
2025-09-23T23:23:32,296,62.85
2025-09-23T23:23:32,297,62.87
2025-09-23T23:23:32,298,62.89
2025-09-23T23:23:32,299,62.88
2025-09-23T23:23:32,300,62.9
2025-09-23T23:23:32,301,62.97
2025-09-23T23:23:32,302,63.02
2025-09-23T23:23:32,303,62.98
2025-09-23T23:23:32,304,62.97
2025-09-23T23:23:32,305,62.97
2025-09-23T23:23:32,306,62.94
2025-09-23T23:23:32,307,62.96
2025-09-23T23:23:32,308,62.98
2025-09-23T23:23:32,309,62.97
2025-09-23T23:23:32,310,62.99
2025-09-23T23:23:32,311,62.97
2025-09-23T23:23:32,312,62.92
2025-09-23T23:23:32,313,62.92
2025-09-23T23:23:32,314,62.94
2025-09-23T23:23:32,315,62.95
2025-09-23T23:23:32,316,62.95
2025-09-23T23:23:32,317,62.94
2025-09-23T23:23:32,318,62.93
2025-09-23T23:23:32,319,62.95
2025-09-23T23:23:32,320,62.93
2025-09-23T23:23:32,321,62.95
2025-09-23T23:23:32,322,62.96
2025-09-23T23:23:32,323,62.96
2025-09-23T23:23:32,324,62.95
2025-09-23T23:23:32,325,62.91
2025-09-23T23:23:32,326,62.88
2025-09-23T23:23:32,327,62.84
2025-09-23T23:23:32,328,62.87
2025-09-23T23:23:32,329,62.88
2025-09-23T23:23:32,330,62.87
2025-09-23T23:23:32,331,62.86
2025-09-23T23:23:32,332,62.9
2025-09-23T23:23:32,333,62.95
2025-09-23T23:23:32,334,62.93
2025-09-23T23:23:32,335,62.94
2025-09-23T23:23:32,336,62.92
2025-09-23T23:23:32,337,62.92
2025-09-23T23:23:32,338,62.91
2025-09-23T23:23:32,339,62.88
2025-09-23T23:23:32,340,62.85
2025-09-23T23:23:32,341,62.84
2025-09-23T23:23:32,342,62.86
2025-09-23T23:23:32,343,62.82
2025-09-23T23:23:32,344,62.78
2025-09-23T23:23:32,345,62.81
2025-09-23T23:23:32,346,62.78
2025-09-23T23:23:32,347,62.83
2025-09-23T23:23:32,348,62.81
2025-09-23T23:23:32,349,62.8
2025-09-23T23:23:32,350,62.78
2025-09-23T23:23:32,351,62.79
2025-09-23T23:23:32,352,62.78
2025-09-23T23:23:32,353,62.78
2025-09-23T23:23:32,354,62.78
2025-09-23T23:23:32,355,62.75
2025-09-23T23:23:32,356,62.76
2025-09-23T23:23:32,357,62.79
2025-09-23T23:23:32,358,62.8
2025-09-23T23:23:32,359,62.82
2025-09-23T23:23:32,360,62.83
2025-09-23T23:23:32,361,62.84
2025-09-23T23:23:32,362,62.83
2025-09-23T23:23:32,363,62.82
2025-09-23T23:23:32,364,62.79
2025-09-23T23:23:32,365,62.8
2025-09-23T23:23:32,366,62.83
2025-09-23T23:23:32,367,62.83
2025-09-23T23:23:32,368,62.85
2025-09-23T23:23:32,369,62.8
2025-09-23T23:23:32,370,62.82
2025-09-23T23:23:32,371,62.79
2025-09-23T23:23:32,372,62.82
2025-09-23T23:23:32,373,62.8
2025-09-23T23:23:32,374,62.81
2025-09-23T23:23:32,375,62.83
2025-09-23T23:23:32,376,62.86
2025-09-23T23:23:32,377,62.88
2025-09-23T23:23:32,378,62.87
2025-09-23T23:23:32,379,62.85
2025-09-23T23:23:32,380,62.87
2025-09-23T23:23:32,381,62.88
2025-09-23T23:23:32,382,62.9
2025-09-23T23:23:32,383,62.88
2025-09-23T23:23:32,384,62.88
2025-09-23T23:23:32,385,62.87
2025-09-23T23:23:32,386,62.88
2025-09-23T23:23:32,387,62.91
2025-09-23T23:23:32,388,62.94
2025-09-23T23:23:32,389,62.95
2025-09-23T23:23:32,390,62.98
2025-09-23T23:23:32,391,63.0
2025-09-23T23:23:32,392,63.0
2025-09-23T23:23:32,393,63.0
2025-09-23T23:23:32,394,63.01
2025-09-23T23:23:32,395,63.01
2025-09-23T23:23:32,396,63.05
2025-09-23T23:23:32,397,63.03
2025-09-23T23:23:32,398,63.03
2025-09-23T23:23:32,399,63.03
2025-09-23T23:23:32,400,63.05
2025-09-23T23:23:32,401,63.0
2025-09-23T23:23:32,402,63.0
2025-09-23T23:23:32,403,63.01
2025-09-23T23:23:32,404,63.03
2025-09-23T23:23:32,405,63.02
2025-09-23T23:23:32,406,63.03
2025-09-23T23:23:32,407,63.03
2025-09-23T23:23:32,408,63.04
2025-09-23T23:23:32,409,63.04
2025-09-23T23:23:32,410,63.03
2025-09-23T23:23:32,411,63.03
2025-09-23T23:23:32,412,63.05
2025-09-23T23:23:32,413,63.04
2025-09-23T23:23:32,414,63.03
2025-09-23T23:23:32,415,63.03
2025-09-23T23:23:32,416,63.05
2025-09-23T23:23:32,417,63.05
2025-09-23T23:23:32,418,63.05
2025-09-23T23:23:32,419,63.06
2025-09-23T23:23:32,420,63.09
2025-09-23T23:23:32,421,63.11
2025-09-23T23:23:32,422,63.18
2025-09-23T23:23:32,423,63.18
2025-09-23T23:23:32,424,63.22
2025-09-23T23:23:32,425,63.22
2025-09-23T23:23:32,426,63.21
2025-09-23T23:23:32,427,63.23
2025-09-23T23:23:32,428,63.23
2025-09-23T23:23:32,429,63.24
2025-09-23T23:23:32,430,63.24
2025-09-23T23:23:32,431,63.24
2025-09-23T23:23:32,432,63.24
2025-09-23T23:23:32,433,63.23
2025-09-23T23:23:32,434,63.22
2025-09-23T23:23:32,435,63.21
2025-09-23T23:23:32,436,63.23
2025-09-23T23:23:32,437,63.21
2025-09-23T23:23:32,438,63.22
2025-09-23T23:23:32,439,63.23
2025-09-23T23:23:32,440,63.23
2025-09-23T23:23:32,441,63.22
2025-09-23T23:23:32,442,63.2
2025-09-23T23:23:32,443,63.2
2025-09-23T23:23:32,444,63.21
2025-09-23T23:23:32,445,63.2
2025-09-23T23:23:32,446,63.18
2025-09-23T23:23:32,447,63.2
2025-09-23T23:23:32,448,63.21
2025-09-23T23:23:32,449,63.2
2025-09-23T23:23:32,450,63.18
2025-09-23T23:23:32,451,63.18
2025-09-23T23:23:32,452,63.21
2025-09-23T23:23:32,453,63.21
2025-09-23T23:23:32,454,63.21
2025-09-23T23:23:32,455,63.21
2025-09-23T23:23:32,456,63.21
2025-09-23T23:23:32,457,63.21
2025-09-23T23:23:32,458,63.2
2025-09-23T23:23:32,459,63.21
2025-09-23T23:23:32,460,63.21
2025-09-23T23:23:32,461,63.18
2025-09-23T23:23:32,462,63.19
2025-09-23T23:23:32,463,63.23
2025-09-23T23:23:32,464,63.22
2025-09-23T23:23:32,465,63.22
2025-09-23T23:23:32,466,63.22
2025-09-23T23:23:32,467,63.22
2025-09-23T23:23:32,468,63.22
2025-09-23T23:23:32,469,63.23
2025-09-23T23:23:32,470,63.22
2025-09-23T23:23:32,471,63.2
2025-09-23T23:23:32,472,63.22
2025-09-23T23:23:32,473,63.23
2025-09-23T23:23:32,474,63.23
2025-09-23T23:23:32,475,63.22
2025-09-23T23:23:32,476,63.22
2025-09-23T23:23:32,477,63.21
2025-09-23T23:23:32,478,63.21
2025-09-23T23:23:32,479,63.2
2025-09-23T23:23:32,480,63.21
2025-09-23T23:23:32,481,63.21
2025-09-23T23:23:32,482,63.21
2025-09-23T23:23:32,483,63.2
2025-09-23T23:23:32,484,63.21
2025-09-23T23:23:32,485,63.21
2025-09-23T23:23:32,486,63.21
2025-09-23T23:23:32,487,63.22
2025-09-23T23:23:32,488,63.21
2025-09-23T23:23:32,489,63.21
2025-09-23T23:23:32,490,63.21
2025-09-23T23:23:32,491,63.17
2025-09-23T23:23:32,492,63.18
2025-09-23T23:23:32,493,63.17
2025-09-23T23:26:19,1,62.62
2025-09-23T23:26:19,2,62.6
2025-09-23T23:26:19,3,62.58
2025-09-23T23:26:19,4,62.57
2025-09-23T23:26:19,5,62.57
2025-09-23T23:26:19,6,62.57
2025-09-23T23:26:19,7,62.56
2025-09-23T23:26:19,8,62.56
2025-09-23T23:26:19,9,62.56
2025-09-23T23:26:19,10,62.56
2025-09-23T23:26:19,11,62.56
2025-09-23T23:26:19,12,62.54
2025-09-23T23:26:19,13,62.53
2025-09-23T23:26:19,14,62.53
2025-09-23T23:26:19,15,62.54
2025-09-23T23:26:19,16,62.56
2025-09-23T23:26:19,17,62.57
2025-09-23T23:26:19,18,62.57
2025-09-23T23:26:19,19,62.57
2025-09-23T23:26:19,20,62.61
2025-09-23T23:26:19,21,62.63
2025-09-23T23:26:19,22,62.64
2025-09-23T23:26:19,23,62.67
2025-09-23T23:26:19,24,62.69
2025-09-23T23:26:19,25,62.69
2025-09-23T23:26:19,26,62.7
2025-09-23T23:26:19,27,62.69
2025-09-23T23:26:19,28,62.69
2025-09-23T23:26:19,29,62.69
2025-09-23T23:26:19,30,62.69
2025-09-23T23:26:19,31,62.72
2025-09-23T23:26:19,32,62.7
2025-09-23T23:26:19,33,62.67
2025-09-23T23:26:19,34,62.64
2025-09-23T23:26:19,35,62.62
2025-09-23T23:26:19,36,62.65
2025-09-23T23:26:19,37,62.68
2025-09-23T23:26:19,38,62.71
2025-09-23T23:26:19,39,62.71
2025-09-23T23:26:19,40,62.7
2025-09-23T23:26:19,41,62.66
2025-09-23T23:26:19,42,62.65
2025-09-23T23:26:19,43,62.63
2025-09-23T23:26:19,44,62.61
2025-09-23T23:26:19,45,62.59
2025-09-23T23:26:19,46,62.6
2025-09-23T23:26:19,47,62.62
2025-09-23T23:26:19,48,62.62
2025-09-23T23:26:19,49,62.64
2025-09-23T23:26:19,50,62.63
2025-09-23T23:26:19,51,62.63
2025-09-23T23:26:19,52,62.61
2025-09-23T23:26:19,53,62.61
2025-09-23T23:26:19,54,62.62
2025-09-23T23:26:19,55,62.63
2025-09-23T23:26:19,56,62.66
2025-09-23T23:26:19,57,62.57
2025-09-23T23:26:19,58,62.64
2025-09-23T23:26:19,59,62.63
2025-09-23T23:26:19,60,62.65
2025-09-23T23:26:19,61,62.59
2025-09-23T23:26:19,62,62.58
2025-09-23T23:26:19,63,62.59
2025-09-23T23:26:19,64,62.6
2025-09-23T23:26:19,65,62.62
2025-09-23T23:26:19,66,62.66
2025-09-23T23:26:19,67,62.64
2025-09-23T23:26:19,68,62.66
2025-09-23T23:26:19,69,62.66
2025-09-23T23:26:19,70,62.66
2025-09-23T23:26:19,71,62.65
2025-09-23T23:26:19,72,62.64
2025-09-23T23:26:19,73,62.68
2025-09-23T23:26:19,74,62.68
2025-09-23T23:26:19,75,62.67
2025-09-23T23:26:19,76,62.67
2025-09-23T23:26:19,77,62.61
2025-09-23T23:26:19,78,62.62
2025-09-23T23:26:19,79,62.61
2025-09-23T23:26:19,80,62.63
2025-09-23T23:26:19,81,62.63
2025-09-23T23:26:19,82,62.66
2025-09-23T23:26:19,83,62.65
2025-09-23T23:26:19,84,62.64
2025-09-23T23:26:19,85,62.61
2025-09-23T23:26:19,86,62.63
2025-09-23T23:26:19,87,62.62
2025-09-23T23:26:19,88,62.63
2025-09-23T23:26:19,89,62.68
2025-09-23T23:26:19,90,62.69
2025-09-23T23:26:19,91,62.65
2025-09-23T23:26:19,92,62.68
2025-09-23T23:26:19,93,62.69
2025-09-23T23:26:19,94,62.69
2025-09-23T23:26:19,95,62.65
2025-09-23T23:26:19,96,62.69
2025-09-23T23:26:19,97,62.7
2025-09-23T23:26:19,98,62.7
2025-09-23T23:26:19,99,62.7
2025-09-23T23:26:19,100,62.68
2025-09-23T23:26:19,101,62.66
2025-09-23T23:26:19,102,62.63
2025-09-23T23:26:19,103,62.65
2025-09-23T23:26:19,104,62.67
2025-09-23T23:26:19,105,62.68
2025-09-23T23:26:19,106,62.69
2025-09-23T23:26:19,107,62.72
2025-09-23T23:26:19,108,62.72
2025-09-23T23:26:19,109,62.7
2025-09-23T23:26:19,110,62.73
2025-09-23T23:26:19,111,62.87
2025-09-23T23:26:19,112,62.82
2025-09-23T23:26:19,113,62.82
2025-09-23T23:26:19,114,62.83
2025-09-23T23:26:19,115,62.85
2025-09-23T23:26:19,116,62.88
2025-09-23T23:26:19,117,62.89
2025-09-23T23:26:19,118,62.99
2025-09-23T23:26:19,119,62.94
2025-09-23T23:26:19,120,62.94
2025-09-23T23:26:19,121,62.93
2025-09-23T23:26:19,122,62.93
2025-09-23T23:26:19,123,62.95
2025-09-23T23:26:19,124,62.92
2025-09-23T23:26:19,125,62.91
2025-09-23T23:26:19,126,62.91
2025-09-23T23:26:19,127,62.91
2025-09-23T23:26:19,128,62.95
2025-09-23T23:26:19,129,62.94
2025-09-23T23:26:19,130,62.94
2025-09-23T23:26:19,131,62.93
2025-09-23T23:26:19,132,62.88
2025-09-23T23:26:19,133,62.86
2025-09-23T23:26:19,134,62.88
2025-09-23T23:26:19,135,62.93
2025-09-23T23:26:19,136,62.95
2025-09-23T23:26:19,137,62.94
2025-09-23T23:26:19,138,62.94
2025-09-23T23:26:19,139,62.98
2025-09-23T23:26:19,140,62.96
2025-09-23T23:26:19,141,62.98
2025-09-23T23:26:19,142,62.98
2025-09-23T23:26:19,143,63.0
2025-09-23T23:26:19,144,62.99
2025-09-23T23:26:19,145,62.99
2025-09-23T23:26:19,146,63.02
2025-09-23T23:26:19,147,62.98
2025-09-23T23:26:19,148,63.06
2025-09-23T23:26:19,149,63.09
2025-09-23T23:26:19,150,63.07
2025-09-23T23:26:19,151,63.07
2025-09-23T23:26:19,152,63.07
2025-09-23T23:26:19,153,63.07
2025-09-23T23:26:19,154,63.09
2025-09-23T23:26:19,155,63.11
