written_at,index,close
2025-09-23T23:23:27,259,62.48
2025-09-23T23:23:27,260,62.48
2025-09-23T23:23:27,261,62.48
2025-09-23T23:23:27,262,62.49
2025-09-23T23:23:27,263,62.53
2025-09-23T23:23:27,264,62.52
2025-09-23T23:23:27,265,62.52
2025-09-23T23:23:27,266,62.52
2025-09-23T23:23:27,267,62.53
2025-09-23T23:23:27,268,62.52
2025-09-23T23:23:27,269,62.52
2025-09-23T23:23:27,270,62.5
2025-09-23T23:23:27,271,62.5
2025-09-23T23:23:27,272,62.51
2025-09-23T23:23:27,273,62.53
2025-09-23T23:23:27,274,62.53
2025-09-23T23:23:27,275,62.52
2025-09-23T23:23:27,276,62.53
2025-09-23T23:23:27,277,62.53
2025-09-23T23:23:27,278,62.52
2025-09-23T23:23:27,279,62.48
2025-09-23T23:23:27,280,62.45
2025-09-23T23:23:27,281,62.43
2025-09-23T23:23:27,282,62.45
2025-09-23T23:23:27,283,62.46
2025-09-23T23:23:27,284,62.45
2025-09-23T23:23:27,285,62.45
2025-09-23T23:23:27,286,62.44
2025-09-23T23:23:27,287,62.46
2025-09-23T23:23:27,288,62.45
2025-09-23T23:23:27,289,62.45
2025-09-23T23:23:27,290,62.45
2025-09-23T23:23:27,291,62.45
2025-09-23T23:23:27,292,62.4
2025-09-23T23:23:27,293,62.4
2025-09-23T23:23:27,294,62.39
2025-09-23T23:23:27,295,62.38
2025-09-23T23:23:27,296,62.34
2025-09-23T23:23:27,297,62.36
2025-09-23T23:23:27,298,62.37
2025-09-23T23:23:27,299,62.37
2025-09-23T23:23:27,300,62.39
2025-09-23T23:23:27,301,62.43
2025-09-23T23:23:27,302,62.46
2025-09-23T23:23:27,303,62.44
2025-09-23T23:23:27,304,62.44
2025-09-23T23:23:27,305,62.45
2025-09-23T23:23:27,306,62.45
2025-09-23T23:23:27,307,62.45
2025-09-23T23:23:27,308,62.45
2025-09-23T23:23:27,309,62.45
2025-09-23T23:23:27,310,62.45
2025-09-23T23:23:27,311,62.47
2025-09-23T23:23:27,312,62.47
2025-09-23T23:23:27,313,62.47
2025-09-23T23:23:27,314,62.42
2025-09-23T23:23:27,315,62.42
2025-09-23T23:23:27,316,62.42
2025-09-23T23:23:27,317,62.43
2025-09-23T23:23:27,318,62.43
2025-09-23T23:23:27,319,62.43
2025-09-23T23:23:27,320,62.43
2025-09-23T23:23:27,321,62.43
2025-09-23T23:23:27,322,62.43
2025-09-23T23:23:27,323,62.43
2025-09-23T23:23:27,324,62.43
2025-09-23T23:23:27,325,62.4
2025-09-23T23:23:27,326,62.38
2025-09-23T23:23:27,327,62.37
2025-09-23T23:23:27,328,62.36
2025-09-23T23:23:27,329,62.38
2025-09-23T23:23:27,330,62.36
2025-09-23T23:23:27,331,62.36
2025-09-23T23:23:27,332,62.4
2025-09-23T23:23:27,333,62.44
2025-09-23T23:23:27,334,62.44
2025-09-23T23:23:27,335,62.44
2025-09-23T23:23:27,336,62.44
2025-09-23T23:23:27,337,62.44
2025-09-23T23:23:27,338,62.44
2025-09-23T23:23:27,339,62.44
2025-09-23T23:23:27,340,62.36
2025-09-23T23:23:27,341,62.36
2025-09-23T23:23:27,342,62.36
2025-09-23T23:23:27,343,62.31
2025-09-23T23:23:27,344,62.28
2025-09-23T23:23:27,345,62.31
2025-09-23T23:23:27,346,62.3
2025-09-23T23:23:27,347,62.31
2025-09-23T23:23:27,348,62.31
2025-09-23T23:23:27,349,62.31
2025-09-23T23:23:27,350,62.27
2025-09-23T23:23:27,351,62.27
2025-09-23T23:23:27,352,62.27
2025-09-23T23:23:27,353,62.28
2025-09-23T23:23:27,354,62.27
2025-09-23T23:23:27,355,62.25
2025-09-23T23:23:27,356,62.25
2025-09-23T23:23:27,357,62.25
2025-09-23T23:23:27,358,62.25
2025-09-23T23:23:27,359,62.25
2025-09-23T23:23:27,360,62.32
2025-09-23T23:23:27,361,62.33
2025-09-23T23:23:27,362,62.33
2025-09-23T23:23:27,363,62.33
2025-09-23T23:23:27,364,62.33
2025-09-23T23:23:27,365,62.33
2025-09-23T23:23:27,366,62.33
2025-09-23T23:23:27,367,62.34
2025-09-23T23:23:27,368,62.34
2025-09-23T23:23:27,369,62.28
2025-09-23T23:23:27,370,62.31
2025-09-23T23:23:27,371,62.31
2025-09-23T23:23:27,372,62.31
2025-09-23T23:23:27,373,62.31
2025-09-23T23:23:27,374,62.3
2025-09-23T23:23:27,375,62.3
2025-09-23T23:23:27,376,62.36
2025-09-23T23:23:27,377,62.32
2025-09-23T23:23:27,378,62.35
2025-09-23T23:23:27,379,62.35
2025-09-23T23:23:27,380,62.35
2025-09-23T23:23:27,381,62.35
2025-09-23T23:23:27,382,62.38
2025-09-23T23:23:27,383,62.38
2025-09-23T23:23:27,384,62.38
2025-09-23T23:23:27,385,62.36
2025-09-23T23:23:27,386,62.36
2025-09-23T23:23:27,387,62.38
2025-09-23T23:23:27,388,62.41
2025-09-23T23:23:27,389,62.41
2025-09-23T23:23:27,390,62.45
2025-09-23T23:23:27,391,62.46
2025-09-23T23:23:27,392,62.48
2025-09-23T23:23:27,393,62.48
2025-09-23T23:23:27,394,62.48
2025-09-23T23:23:27,395,62.48
2025-09-23T23:23:27,396,62.51
2025-09-23T23:23:27,397,62.51
2025-09-23T23:23:27,398,62.49
2025-09-23T23:23:27,399,62.49
2025-09-23T23:23:27,400,62.49
2025-09-23T23:23:27,401,62.49
2025-09-23T23:23:27,402,62.46
2025-09-23T23:23:27,403,62.46
2025-09-23T23:23:27,404,62.46
2025-09-23T23:23:27,405,62.46
2025-09-23T23:23:27,406,62.46
2025-09-23T23:23:27,407,62.46
2025-09-23T23:23:27,408,62.46
2025-09-23T23:23:27,409,62.5
2025-09-23T23:23:27,410,62.5
2025-09-23T23:23:27,411,62.5
2025-09-23T23:23:27,412,62.5
2025-09-23T23:23:27,413,62.5
2025-09-23T23:23:27,414,62.5
2025-09-23T23:23:27,415,62.49
2025-09-23T23:23:27,416,62.51
2025-09-23T23:23:27,417,62.51
2025-09-23T23:23:27,418,62.51
2025-09-23T23:23:27,419,62.51
2025-09-23T23:23:27,420,62.53
2025-09-23T23:23:27,421,62.57
2025-09-23T23:23:27,422,62.59
2025-09-23T23:23:27,423,62.65
2025-09-23T23:23:27,424,62.66
2025-09-23T23:23:27,425,62.67
2025-09-23T23:23:27,426,62.67
2025-09-23T23:23:27,427,62.69
2025-09-23T23:23:27,428,62.69
2025-09-23T23:23:27,429,62.69
2025-09-23T23:23:27,430,62.69
2025-09-23T23:23:27,431,62.69
2025-09-23T23:23:27,432,62.69
2025-09-23T23:23:27,433,62.69
2025-09-23T23:23:27,434,62.69
2025-09-23T23:23:27,435,62.69
2025-09-23T23:23:27,436,62.66
2025-09-23T23:23:27,437,62.66
2025-09-23T23:23:27,438,62.66
2025-09-23T23:23:27,439,62.66
2025-09-23T23:23:27,440,62.66
2025-09-23T23:23:27,441,62.66
2025-09-23T23:23:27,442,62.66
2025-09-23T23:23:27,443,62.66
2025-09-23T23:23:27,444,62.66
2025-09-23T23:23:27,445,62.67
2025-09-23T23:23:27,446,62.67
2025-09-23T23:23:27,447,62.67
2025-09-23T23:23:27,448,62.67
2025-09-23T23:23:27,449,62.67
2025-09-23T23:23:27,450,62.64
2025-09-23T23:23:27,451,62.64
2025-09-23T23:23:27,452,62.64
2025-09-23T23:23:27,453,62.64
2025-09-23T23:23:27,454,62.64
2025-09-23T23:23:27,455,62.64
2025-09-23T23:23:27,456,62.64
2025-09-23T23:23:27,457,62.64
2025-09-23T23:23:27,458,62.64
2025-09-23T23:23:27,459,62.64
2025-09-23T23:23:27,460,62.64
2025-09-23T23:23:27,461,62.66
2025-09-23T23:23:27,462,62.66
2025-09-23T23:23:27,463,62.69
2025-09-23T23:23:27,464,62.69
2025-09-23T23:23:27,465,62.69
2025-09-23T23:23:27,466,62.69
2025-09-23T23:23:27,467,62.69
2025-09-23T23:23:27,468,62.69
2025-09-23T23:23:27,469,62.69
2025-09-23T23:23:27,470,62.69
2025-09-23T23:23:27,471,62.67
2025-09-23T23:23:27,472,62.68
2025-09-23T23:23:27,473,62.69
2025-09-23T23:23:27,474,62.69
2025-09-23T23:23:27,475,62.69
2025-09-23T23:23:27,476,62.69
2025-09-23T23:23:27,477,62.69
2025-09-23T23:23:27,478,62.69
2025-09-23T23:23:27,479,62.69
2025-09-23T23:23:27,480,62.69
2025-09-23T23:23:27,481,62.69
2025-09-23T23:23:27,482,62.69
2025-09-23T23:23:27,483,62.66
2025-09-23T23:23:27,484,62.66
2025-09-23T23:23:27,485,62.66
2025-09-23T23:23:27,486,62.66
2025-09-23T23:23:27,487,62.66
2025-09-23T23:23:27,488,62.66
2025-09-23T23:23:27,489,62.66
2025-09-23T23:23:27,490,62.66
2025-09-23T23:23:27,491,62.67
2025-09-23T23:23:27,492,62.64
2025-09-23T23:24:57,1,62.16
2025-09-23T23:24:57,2,62.16
2025-09-23T23:24:57,3,62.16
2025-09-23T23:24:57,4,62.13
2025-09-23T23:24:57,5,62.13
2025-09-23T23:24:57,6,62.09
2025-09-23T23:24:57,7,62.08
2025-09-23T23:24:57,8,62.08
2025-09-23T23:24:57,9,62.08
2025-09-23T23:24:57,10,62.08
2025-09-23T23:24:57,11,62.07
2025-09-23T23:24:57,12,62.07
2025-09-23T23:24:57,13,62.07
2025-09-23T23:24:57,14,62.07
2025-09-23T23:24:57,15,62.07
2025-09-23T23:24:57,16,62.05
2025-09-23T23:24:57,17,62.07
2025-09-23T23:24:57,18,62.07
2025-09-23T23:24:57,19,62.07
2025-09-23T23:24:57,20,62.07
2025-09-23T23:24:57,21,62.07
2025-09-23T23:24:57,22,62.09
2025-09-23T23:24:57,23,62.09
2025-09-23T23:24:57,24,62.09
2025-09-23T23:24:57,25,62.19
2025-09-23T23:24:57,26,62.2
2025-09-23T23:24:57,27,62.2
2025-09-23T23:24:57,28,62.2
2025-09-23T23:24:57,29,62.2
2025-09-23T23:24:57,30,62.2
2025-09-23T23:24:57,31,62.2
2025-09-23T23:24:57,32,62.21
2025-09-23T23:24:57,33,62.21
2025-09-23T23:24:57,34,62.21
2025-09-23T23:24:57,35,62.21
2025-09-23T23:24:57,36,62.21
2025-09-23T23:24:57,37,62.13
2025-09-23T23:24:57,38,62.13
2025-09-23T23:24:57,39,62.2
2025-09-23T23:24:57,40,62.2
2025-09-23T23:24:57,41,62.2
2025-09-23T23:24:57,42,62.2
2025-09-23T23:24:57,43,62.2
2025-09-23T23:24:57,44,62.2
2025-09-23T23:24:57,45,62.17
2025-09-23T23:24:57,46,62.16
2025-09-23T23:24:57,47,62.15
2025-09-23T23:24:57,48,62.15
2025-09-23T23:24:57,49,62.14
2025-09-23T23:24:57,50,62.14
2025-09-23T23:24:57,51,62.16
2025-09-23T23:24:57,52,62.16
2025-09-23T23:24:57,53,62.16
2025-09-23T23:24:57,54,62.16
2025-09-23T23:24:57,55,62.16
2025-09-23T23:24:57,56,62.16
2025-09-23T23:24:57,57,62.16
2025-09-23T23:24:57,58,62.16
2025-09-23T23:24:57,59,62.1
2025-09-23T23:24:57,60,62.16
2025-09-23T23:24:57,61,62.17
2025-09-23T23:24:57,62,62.17
2025-09-23T23:24:57,63,62.17
2025-09-23T23:24:57,64,62.17
2025-09-23T23:24:57,65,62.13
2025-09-23T23:24:57,66,62.13
2025-09-23T23:24:57,67,62.13
2025-09-23T23:24:57,68,62.16
2025-09-23T23:24:57,69,62.19
2025-09-23T23:24:57,70,62.19
2025-09-23T23:24:57,71,62.17
2025-09-23T23:24:57,72,62.17
2025-09-23T23:24:57,73,62.17
2025-09-23T23:24:57,74,62.17
2025-09-23T23:24:57,75,62.18
2025-09-23T23:24:57,76,62.18
2025-09-23T23:24:57,77,62.19
2025-09-23T23:24:57,78,62.19
2025-09-23T23:24:57,79,62.13
2025-09-23T23:24:57,80,62.13
2025-09-23T23:24:57,81,62.12
2025-09-23T23:24:57,82,62.13
2025-09-23T23:24:57,83,62.13
2025-09-23T23:24:57,84,62.17
2025-09-23T23:24:57,85,62.16
2025-09-23T23:24:57,86,62.14
2025-09-23T23:24:57,87,62.14
2025-09-23T23:24:57,88,62.14
2025-09-23T23:24:57,89,62.13
2025-09-23T23:24:57,90,62.17
2025-09-23T23:24:57,91,62.17
2025-09-23T23:24:57,92,62.2
2025-09-23T23:24:57,93,62.2
2025-09-23T23:24:57,94,62.18
2025-09-23T23:24:57,95,62.2
2025-09-23T23:24:57,96,62.2
2025-09-23T23:24:57,97,62.2
2025-09-23T23:24:57,98,62.2
2025-09-23T23:24:57,99,62.23
2025-09-23T23:24:57,100,62.21
2025-09-23T23:24:57,101,62.21
2025-09-23T23:24:57,102,62.21
2025-09-23T23:24:57,103,62.21
2025-09-23T23:24:57,104,62.15
2025-09-23T23:24:57,105,62.17
2025-09-23T23:24:57,106,62.17
2025-09-23T23:24:57,107,62.21
2025-09-23T23:24:57,108,62.21
2025-09-23T23:24:57,109,62.21
2025-09-23T23:24:57,110,62.21
2025-09-23T23:24:57,111,62.21
2025-09-23T23:24:57,112,62.24
2025-09-23T23:24:57,113,62.37
2025-09-23T23:24:57,114,62.34
2025-09-23T23:24:57,115,62.31
2025-09-23T23:24:57,116,62.33
2025-09-23T23:24:57,117,62.36
2025-09-23T23:24:57,118,62.36
2025-09-23T23:24:57,119,62.4
2025-09-23T23:24:57,120,62.48
2025-09-23T23:24:57,121,62.46
2025-09-23T23:24:57,122,62.46
2025-09-23T23:24:57,123,62.46
2025-09-23T23:24:57,124,62.45
2025-09-23T23:24:57,125,62.46
2025-09-23T23:24:57,126,62.43
2025-09-23T23:24:57,127,62.41
2025-09-23T23:24:57,128,62.41
2025-09-23T23:24:57,129,62.42
2025-09-23T23:24:57,130,62.43
2025-09-23T23:24:57,131,62.45
2025-09-23T23:24:57,132,62.45
2025-09-23T23:24:57,133,62.46
2025-09-23T23:24:57,134,62.4
2025-09-23T23:24:57,135,62.4
2025-09-23T23:24:57,136,62.39
2025-09-23T23:24:57,137,62.43
2025-09-23T23:24:57,138,62.43
2025-09-23T23:24:57,139,62.43
2025-09-23T23:24:57,140,62.43
2025-09-23T23:24:57,141,62.45
2025-09-23T23:24:57,142,62.46
2025-09-23T23:24:57,143,62.47
2025-09-23T23:24:57,144,62.47
2025-09-23T23:24:57,145,62.47
2025-09-23T23:24:57,146,62.47
2025-09-23T23:24:57,147,62.47
2025-09-23T23:24:57,148,62.51
2025-09-23T23:24:57,149,62.39
2025-09-23T23:24:57,150,62.49
2025-09-23T23:24:57,151,62.49
2025-09-23T23:24:57,152,62.57
2025-09-23T23:24:57,153,62.54
2025-09-23T23:24:57,154,62.56
2025-09-23T23:24:57,155,62.56
2025-09-23T23:24:57,156,62.56
2025-09-23T23:24:57,157,62.56
2025-09-23T23:24:57,158,62.56
2025-09-23T23:24:57,159,62.58
2025-09-23T23:24:57,160,62.58
2025-09-23T23:24:57,161,62.56
2025-09-23T23:24:57,162,62.55
2025-09-23T23:24:57,163,62.59
2025-09-23T23:24:57,164,62.56
2025-09-23T23:24:57,165,62.57
2025-09-23T23:24:57,166,62.57
2025-09-23T23:24:57,167,62.6
2025-09-23T23:24:57,168,62.6
2025-09-23T23:24:57,169,62.6
2025-09-23T23:24:57,170,62.6
2025-09-23T23:24:57,171,62.57
2025-09-23T23:24:57,172,62.57
2025-09-23T23:24:57,173,62.57
2025-09-23T23:24:57,174,62.57
2025-09-23T23:24:57,175,62.54
2025-09-23T23:24:57,176,62.57
2025-09-23T23:24:57,177,62.58
2025-09-23T23:24:57,178,62.58
2025-09-23T23:24:57,179,62.58
2025-09-23T23:24:57,180,62.61
2025-09-23T23:24:57,181,62.61
2025-09-23T23:24:57,182,62.61
2025-09-23T23:24:57,183,62.61
2025-09-23T23:24:57,184,62.64
2025-09-23T23:24:57,185,62.69
2025-09-23T23:24:57,186,62.68
2025-09-23T23:24:57,187,62.65
2025-09-23T23:24:57,188,62.65
2025-09-23T23:24:57,189,62.65
2025-09-23T23:24:57,190,62.65
2025-09-23T23:24:57,191,62.65
2025-09-23T23:24:57,192,62.7
2025-09-23T23:24:57,193,62.7
2025-09-23T23:24:57,194,62.7
2025-09-23T23:24:57,195,62.7
2025-09-23T23:24:57,196,62.69
2025-09-23T23:24:57,197,62.71
2025-09-23T23:24:57,198,62.71
2025-09-23T23:24:57,199,62.76
2025-09-23T23:24:57,200,62.77
2025-09-23T23:24:57,201,62.82
2025-09-23T23:24:57,202,62.82
2025-09-23T23:24:57,203,62.81
2025-09-23T23:24:57,204,62.77
2025-09-23T23:24:57,205,62.82
2025-09-23T23:24:57,206,62.82
2025-09-23T23:24:57,207,62.81
2025-09-23T23:24:57,208,62.8
2025-09-23T23:24:57,209,62.82
2025-09-23T23:24:57,210,62.85
2025-09-23T23:24:57,211,62.85
2025-09-23T23:24:57,212,62.76
2025-09-23T23:24:57,213,62.76
2025-09-23T23:24:57,214,62.76
2025-09-23T23:24:57,215,62.62
2025-09-23T23:24:57,216,62.66
2025-09-23T23:24:57,217,62.7
2025-09-23T23:24:57,218,62.69
2025-09-23T23:24:57,219,62.7
2025-09-23T23:24:57,220,62.67
2025-09-23T23:24:57,221,62.67
2025-09-23T23:24:57,222,62.63
2025-09-23T23:24:57,223,62.63
2025-09-23T23:24:57,224,62.66
2025-09-23T23:24:57,225,62.63
2025-09-23T23:24:57,226,62.65
2025-09-23T23:24:57,227,62.64
2025-09-23T23:24:57,228,62.66
2025-09-23T23:24:57,229,62.67
2025-09-23T23:24:57,230,62.65
2025-09-23T23:24:57,231,62.66
2025-09-23T23:24:57,232,62.65
2025-09-23T23:24:57,233,62.66
2025-09-23T23:24:57,234,62.63
2025-09-23T23:24:57,235,62.6
2025-09-23T23:24:57,236,62.64
2025-09-23T23:24:57,237,62.62
2025-09-23T23:24:57,238,62.62
2025-09-23T23:24:57,239,62.62
2025-09-23T23:24:57,240,62.64
2025-09-23T23:24:57,241,62.65
2025-09-23T23:24:57,242,62.66
2025-09-23T23:24:57,243,62.66
2025-09-23T23:24:57,244,62.64
2025-09-23T23:24:57,245,62.65
2025-09-23T23:24:57,246,62.62
2025-09-23T23:24:57,247,62.59
2025-09-23T23:24:57,248,62.58
2025-09-23T23:24:57,249,62.58
2025-09-23T23:24:57,250,62.58
2025-09-23T23:24:57,251,62.56
2025-09-23T23:24:57,252,62.55
2025-09-23T23:24:57,253,62.55
2025-09-23T23:24:57,254,62.55
2025-09-23T23:24:57,255,62.52
2025-09-23T23:24:57,256,62.48
2025-09-23T23:24:57,257,62.48
2025-09-23T23:24:57,258,62.48
2025-09-23T23:24:57,259,62.48
2025-09-23T23:24:57,260,62.48
2025-09-23T23:24:57,261,62.49
2025-09-23T23:24:57,262,62.53
2025-09-23T23:24:57,263,62.52
2025-09-23T23:24:57,264,62.52
2025-09-23T23:24:57,265,62.52
2025-09-23T23:24:57,266,62.53
2025-09-23T23:24:57,267,62.52
2025-09-23T23:24:57,268,62.52
2025-09-23T23:24:57,269,62.5
2025-09-23T23:24:57,270,62.5
2025-09-23T23:24:57,271,62.51
2025-09-23T23:24:57,272,62.53
2025-09-23T23:24:57,273,62.53
2025-09-23T23:24:57,274,62.52
2025-09-23T23:24:57,275,62.53
2025-09-23T23:24:57,276,62.53
2025-09-23T23:24:57,277,62.52
2025-09-23T23:24:57,278,62.48
2025-09-23T23:24:57,279,62.45
2025-09-23T23:24:57,280,62.43
2025-09-23T23:24:57,281,62.45
2025-09-23T23:24:57,282,62.46
2025-09-23T23:24:57,283,62.45
2025-09-23T23:24:57,284,62.45
2025-09-23T23:24:57,285,62.44
2025-09-23T23:24:57,286,62.46
2025-09-23T23:24:57,287,62.45
2025-09-23T23:24:57,288,62.45
2025-09-23T23:24:57,289,62.45
2025-09-23T23:24:57,290,62.45
2025-09-23T23:24:57,291,62.4
2025-09-23T23:24:57,292,62.4
2025-09-23T23:24:57,293,62.39
2025-09-23T23:24:57,294,62.38
2025-09-23T23:24:57,295,62.34
2025-09-23T23:24:57,296,62.36
2025-09-23T23:24:57,297,62.37
2025-09-23T23:24:57,298,62.37
2025-09-23T23:24:57,299,62.39
2025-09-23T23:24:57,300,62.43
2025-09-23T23:24:57,301,62.46
2025-09-23T23:24:57,302,62.44
2025-09-23T23:24:57,303,62.44
2025-09-23T23:24:57,304,62.45
2025-09-23T23:24:57,305,62.45
2025-09-23T23:24:57,306,62.45
2025-09-23T23:24:57,307,62.45
2025-09-23T23:24:57,308,62.45
2025-09-23T23:24:57,309,62.45
2025-09-23T23:24:57,310,62.47
2025-09-23T23:24:57,311,62.47
2025-09-23T23:24:57,312,62.47
2025-09-23T23:24:57,313,62.42
2025-09-23T23:24:57,314,62.42
2025-09-23T23:24:57,315,62.42
2025-09-23T23:24:57,316,62.43
2025-09-23T23:24:57,317,62.43
2025-09-23T23:24:57,318,62.43
2025-09-23T23:24:57,319,62.43
2025-09-23T23:24:57,320,62.43
2025-09-23T23:24:57,321,62.43
2025-09-23T23:24:57,322,62.43
2025-09-23T23:24:57,323,62.43
2025-09-23T23:24:57,324,62.4
2025-09-23T23:24:57,325,62.38
2025-09-23T23:24:57,326,62.37
2025-09-23T23:24:57,327,62.36
2025-09-23T23:24:57,328,62.38
2025-09-23T23:24:57,329,62.36
2025-09-23T23:24:57,330,62.36
2025-09-23T23:24:57,331,62.4
2025-09-23T23:24:57,332,62.44
2025-09-23T23:24:57,333,62.44
2025-09-23T23:24:57,334,62.44
2025-09-23T23:24:57,335,62.44
2025-09-23T23:24:57,336,62.44
2025-09-23T23:24:57,337,62.44
2025-09-23T23:24:57,338,62.44
2025-09-23T23:24:57,339,62.36
2025-09-23T23:24:57,340,62.36
2025-09-23T23:24:57,341,62.36
2025-09-23T23:24:57,342,62.31
2025-09-23T23:24:57,343,62.28
2025-09-23T23:24:57,344,62.31
2025-09-23T23:24:57,345,62.3
2025-09-23T23:24:57,346,62.31
2025-09-23T23:24:57,347,62.31
2025-09-23T23:24:57,348,62.31
2025-09-23T23:24:57,349,62.27
2025-09-23T23:24:57,350,62.27
2025-09-23T23:24:57,351,62.27
2025-09-23T23:24:57,352,62.28
2025-09-23T23:24:57,353,62.27
2025-09-23T23:24:57,354,62.25
2025-09-23T23:24:57,355,62.25
2025-09-23T23:24:57,356,62.25
2025-09-23T23:24:57,357,62.25
2025-09-23T23:24:57,358,62.25
2025-09-23T23:24:57,359,62.32
2025-09-23T23:24:57,360,62.33
2025-09-23T23:24:57,361,62.33
2025-09-23T23:24:57,362,62.33
2025-09-23T23:24:57,363,62.33
2025-09-23T23:24:57,364,62.33
2025-09-23T23:24:57,365,62.33
2025-09-23T23:24:57,366,62.34
2025-09-23T23:24:57,367,62.34
2025-09-23T23:24:57,368,62.28
2025-09-23T23:24:57,369,62.31
2025-09-23T23:24:57,370,62.31
2025-09-23T23:24:57,371,62.31
2025-09-23T23:24:57,372,62.31
2025-09-23T23:24:57,373,62.3
2025-09-23T23:24:57,374,62.3
2025-09-23T23:24:57,375,62.36
2025-09-23T23:24:57,376,62.32
2025-09-23T23:24:57,377,62.35
2025-09-23T23:24:57,378,62.35
2025-09-23T23:24:57,379,62.35
2025-09-23T23:24:57,380,62.35
2025-09-23T23:24:57,381,62.38
2025-09-23T23:24:57,382,62.38
2025-09-23T23:24:57,383,62.38
2025-09-23T23:24:57,384,62.36
2025-09-23T23:24:57,385,62.36
2025-09-23T23:24:57,386,62.38
2025-09-23T23:24:57,387,62.41
2025-09-23T23:24:57,388,62.41
2025-09-23T23:24:57,389,62.45
2025-09-23T23:24:57,390,62.46
2025-09-23T23:24:57,391,62.48
2025-09-23T23:24:57,392,62.48
2025-09-23T23:24:57,393,62.48
2025-09-23T23:24:57,394,62.48
2025-09-23T23:24:57,395,62.51
2025-09-23T23:24:57,396,62.51
2025-09-23T23:24:57,397,62.49
2025-09-23T23:24:57,398,62.49
2025-09-23T23:24:57,399,62.49
2025-09-23T23:24:57,400,62.49
2025-09-23T23:24:57,401,62.46
2025-09-23T23:24:57,402,62.46
2025-09-23T23:24:57,403,62.46
2025-09-23T23:24:57,404,62.46
2025-09-23T23:24:57,405,62.46
2025-09-23T23:24:57,406,62.46
2025-09-23T23:24:57,407,62.46
2025-09-23T23:24:57,408,62.5
2025-09-23T23:24:57,409,62.5
2025-09-23T23:24:57,410,62.5
2025-09-23T23:24:57,411,62.5
2025-09-23T23:24:57,412,62.5
2025-09-23T23:24:57,413,62.5
2025-09-23T23:24:57,414,62.49
2025-09-23T23:24:57,415,62.51
2025-09-23T23:24:57,416,62.51
2025-09-23T23:24:57,417,62.51
2025-09-23T23:24:57,418,62.51
2025-09-23T23:24:57,419,62.53
2025-09-23T23:24:57,420,62.57
2025-09-23T23:24:57,421,62.59
2025-09-23T23:24:57,422,62.65
2025-09-23T23:24:57,423,62.66
2025-09-23T23:24:57,424,62.67
2025-09-23T23:24:57,425,62.67
2025-09-23T23:24:57,426,62.69
2025-09-23T23:24:57,427,62.69
2025-09-23T23:24:57,428,62.69
2025-09-23T23:24:57,429,62.69
2025-09-23T23:24:57,430,62.69
2025-09-23T23:24:57,431,62.69
2025-09-23T23:24:57,432,62.69
2025-09-23T23:24:57,433,62.69
2025-09-23T23:24:57,434,62.69
2025-09-23T23:24:57,435,62.66
2025-09-23T23:24:57,436,62.66
2025-09-23T23:24:57,437,62.66
2025-09-23T23:24:57,438,62.66
2025-09-23T23:24:57,439,62.66
2025-09-23T23:24:57,440,62.66
2025-09-23T23:24:57,441,62.66
2025-09-23T23:24:57,442,62.66
2025-09-23T23:24:57,443,62.66
2025-09-23T23:24:57,444,62.67
2025-09-23T23:24:57,445,62.67
2025-09-23T23:24:57,446,62.67
2025-09-23T23:24:57,447,62.67
2025-09-23T23:24:57,448,62.67
2025-09-23T23:24:57,449,62.64
2025-09-23T23:24:57,450,62.64
2025-09-23T23:24:57,451,62.64
2025-09-23T23:24:57,452,62.64
2025-09-23T23:24:57,453,62.64
2025-09-23T23:24:57,454,62.64
2025-09-23T23:24:57,455,62.64
2025-09-23T23:24:57,456,62.64
2025-09-23T23:24:57,457,62.64
2025-09-23T23:24:57,458,62.64
2025-09-23T23:24:57,459,62.64
2025-09-23T23:24:57,460,62.66
2025-09-23T23:24:57,461,62.66
2025-09-23T23:24:57,462,62.69
2025-09-23T23:24:57,463,62.69
2025-09-23T23:24:57,464,62.69
2025-09-23T23:24:57,465,62.69
2025-09-23T23:24:57,466,62.69
2025-09-23T23:24:57,467,62.69
2025-09-23T23:24:57,468,62.69
2025-09-23T23:24:57,469,62.69
2025-09-23T23:24:57,470,62.67
2025-09-23T23:24:57,471,62.68
2025-09-23T23:24:57,472,62.69
2025-09-23T23:24:57,473,62.69
2025-09-23T23:24:57,474,62.69
2025-09-23T23:24:57,475,62.69
2025-09-23T23:24:57,476,62.69
2025-09-23T23:24:57,477,62.69
2025-09-23T23:24:57,478,62.69
2025-09-23T23:24:57,479,62.69
2025-09-23T23:24:57,480,62.69
2025-09-23T23:24:57,481,62.69
2025-09-23T23:24:57,482,62.66
2025-09-23T23:24:57,483,62.66
2025-09-23T23:24:57,484,62.66
2025-09-23T23:24:57,485,62.66
2025-09-23T23:24:57,486,62.66
2025-09-23T23:24:57,487,62.66
2025-09-23T23:24:57,488,62.66
2025-09-23T23:24:57,489,62.66
2025-09-23T23:24:57,490,62.67
2025-09-23T23:24:57,491,62.64
2025-09-23T23:24:57,492,62.63
2025-09-23T23:24:57,493,62.63
2025-09-23T23:26:13,1,62.16
2025-09-23T23:26:13,2,62.13
2025-09-23T23:26:13,3,62.13
2025-09-23T23:26:13,4,62.09
2025-09-23T23:26:13,5,62.08
2025-09-23T23:26:13,6,62.08
2025-09-23T23:26:13,7,62.08
2025-09-23T23:26:13,8,62.08
2025-09-23T23:26:13,9,62.07
