written_at,index,close
2025-09-23T23:23:43,245,62.56
2025-09-23T23:23:43,246,62.56
2025-09-23T23:23:43,247,62.51
2025-09-23T23:23:43,248,62.51
2025-09-23T23:23:43,249,62.51
2025-09-23T23:23:43,250,62.51
2025-09-23T23:23:43,251,62.51
2025-09-23T23:23:43,252,62.45
2025-09-23T23:23:43,253,62.45
2025-09-23T23:23:43,254,62.45
2025-09-23T23:23:43,255,62.45
2025-09-23T23:23:43,256,62.45
2025-09-23T23:23:43,257,62.37
2025-09-23T23:23:43,258,62.39
2025-09-23T23:23:43,259,62.39
2025-09-23T23:23:43,260,62.39
2025-09-23T23:23:43,261,62.39
2025-09-23T23:23:43,262,62.38
2025-09-23T23:23:43,263,62.38
2025-09-23T23:23:43,264,62.4
2025-09-23T23:23:43,265,62.4
2025-09-23T23:23:43,266,62.41
2025-09-23T23:23:43,267,62.41
2025-09-23T23:23:43,268,62.39
2025-09-23T23:23:43,269,62.39
2025-09-23T23:23:43,270,62.39
2025-09-23T23:23:43,271,62.38
2025-09-23T23:23:43,272,62.39
2025-09-23T23:23:43,273,62.41
2025-09-23T23:23:43,274,62.41
2025-09-23T23:23:43,275,62.41
2025-09-23T23:23:43,276,62.41
2025-09-23T23:23:43,277,62.4
2025-09-23T23:23:43,278,62.37
2025-09-23T23:23:43,279,62.37
2025-09-23T23:23:43,280,62.34
2025-09-23T23:23:43,281,62.34
2025-09-23T23:23:43,282,62.33
2025-09-23T23:23:43,283,62.33
2025-09-23T23:23:43,284,62.33
2025-09-23T23:23:43,285,62.33
2025-09-23T23:23:43,286,62.33
2025-09-23T23:23:43,287,62.33
2025-09-23T23:23:43,288,62.33
2025-09-23T23:23:43,289,62.33
2025-09-23T23:23:43,290,62.33
2025-09-23T23:23:43,291,62.28
2025-09-23T23:23:43,292,62.28
2025-09-23T23:23:43,293,62.29
2025-09-23T23:23:43,294,62.27
2025-09-23T23:23:43,295,62.26
2025-09-23T23:23:43,296,62.23
2025-09-23T23:23:43,297,62.24
2025-09-23T23:23:43,298,62.25
2025-09-23T23:23:43,299,62.25
2025-09-23T23:23:43,300,62.27
2025-09-23T23:23:43,301,62.34
2025-09-23T23:23:43,302,62.35
2025-09-23T23:23:43,303,62.35
2025-09-23T23:23:43,304,62.33
2025-09-23T23:23:43,305,62.3
2025-09-23T23:23:43,306,62.3
2025-09-23T23:23:43,307,62.32
2025-09-23T23:23:43,308,62.32
2025-09-23T23:23:43,309,62.35
2025-09-23T23:23:43,310,62.35
2025-09-23T23:23:43,311,62.35
2025-09-23T23:23:43,312,62.34
2025-09-23T23:23:43,313,62.34
2025-09-23T23:23:43,314,62.34
2025-09-23T23:23:43,315,62.33
2025-09-23T23:23:43,316,62.33
2025-09-23T23:23:43,317,62.33
2025-09-23T23:23:43,318,62.33
2025-09-23T23:23:43,319,62.33
2025-09-23T23:23:43,320,62.33
2025-09-23T23:23:43,321,62.33
2025-09-23T23:23:43,322,62.32
2025-09-23T23:23:43,323,62.32
2025-09-23T23:23:43,324,62.32
2025-09-23T23:23:43,325,62.29
2025-09-23T23:23:43,326,62.29
2025-09-23T23:23:43,327,62.23
2025-09-23T23:23:43,328,62.26
2025-09-23T23:23:43,329,62.26
2025-09-23T23:23:43,330,62.26
2025-09-23T23:23:43,331,62.26
2025-09-23T23:23:43,332,62.27
2025-09-23T23:23:43,333,62.33
2025-09-23T23:23:43,334,62.33
2025-09-23T23:23:43,335,62.32
2025-09-23T23:23:43,336,62.31
2025-09-23T23:23:43,337,62.3
2025-09-23T23:23:43,338,62.3
2025-09-23T23:23:43,339,62.3
2025-09-23T23:23:43,340,62.24
2025-09-23T23:23:43,341,62.23
2025-09-23T23:23:43,342,62.24
2025-09-23T23:23:43,343,62.19
2025-09-23T23:23:43,344,62.19
2025-09-23T23:23:43,345,62.19
2025-09-23T23:23:43,346,62.19
2025-09-23T23:23:43,347,62.18
2025-09-23T23:23:43,348,62.18
2025-09-23T23:23:43,349,62.19
2025-09-23T23:23:43,350,62.16
2025-09-23T23:23:43,351,62.16
2025-09-23T23:23:43,352,62.17
2025-09-23T23:23:43,353,62.17
2025-09-23T23:23:43,354,62.16
2025-09-23T23:23:43,355,62.14
2025-09-23T23:23:43,356,62.15
2025-09-23T23:23:43,357,62.16
2025-09-23T23:23:43,358,62.16
2025-09-23T23:23:43,359,62.19
2025-09-23T23:23:43,360,62.2
2025-09-23T23:23:43,361,62.2
2025-09-23T23:23:43,362,62.2
2025-09-23T23:23:43,363,62.2
2025-09-23T23:23:43,364,62.2
2025-09-23T23:23:43,365,62.18
2025-09-23T23:23:43,366,62.18
2025-09-23T23:23:43,367,62.22
2025-09-23T23:23:43,368,62.22
2025-09-23T23:23:43,369,62.21
2025-09-23T23:23:43,370,62.18
2025-09-23T23:23:43,371,62.18
2025-09-23T23:23:43,372,62.19
2025-09-23T23:23:43,373,62.19
2025-09-23T23:23:43,374,62.18
2025-09-23T23:23:43,375,62.18
2025-09-23T23:23:43,376,62.24
2025-09-23T23:23:43,377,62.22
2025-09-23T23:23:43,378,62.24
2025-09-23T23:23:43,379,62.25
2025-09-23T23:23:43,380,62.25
2025-09-23T23:23:43,381,62.25
2025-09-23T23:23:43,382,62.26
2025-09-23T23:23:43,383,62.25
2025-09-23T23:23:43,384,62.26
2025-09-23T23:23:43,385,62.25
2025-09-23T23:23:43,386,62.25
2025-09-23T23:23:43,387,62.27
2025-09-23T23:23:43,388,62.29
2025-09-23T23:23:43,389,62.3
2025-09-23T23:23:43,390,62.29
2025-09-23T23:23:43,391,62.35
2025-09-23T23:23:43,392,62.35
2025-09-23T23:23:43,393,62.35
2025-09-23T23:23:43,394,62.35
2025-09-23T23:23:43,395,62.35
2025-09-23T23:23:43,396,62.37
2025-09-23T23:23:43,397,62.37
2025-09-23T23:23:43,398,62.37
2025-09-23T23:23:43,399,62.37
2025-09-23T23:23:43,400,62.38
2025-09-23T23:23:43,401,62.38
2025-09-23T23:23:43,402,62.38
2025-09-23T23:23:43,403,62.36
2025-09-23T23:23:43,404,62.36
2025-09-23T23:23:43,405,62.36
2025-09-23T23:23:43,406,62.36
2025-09-23T23:23:43,407,62.36
2025-09-23T23:23:43,408,62.37
2025-09-23T23:23:43,409,62.37
2025-09-23T23:23:43,410,62.37
2025-09-23T23:23:43,411,62.37
2025-09-23T23:23:43,412,62.38
2025-09-23T23:23:43,413,62.38
2025-09-23T23:23:43,414,62.38
2025-09-23T23:23:43,415,62.37
2025-09-23T23:23:43,416,62.38
2025-09-23T23:23:43,417,62.38
2025-09-23T23:23:43,418,62.38
2025-09-23T23:23:43,419,62.39
2025-09-23T23:23:43,420,62.39
2025-09-23T23:23:43,421,62.43
2025-09-23T23:23:43,422,62.51
2025-09-23T23:23:43,423,62.51
2025-09-23T23:23:43,424,62.51
2025-09-23T23:23:43,425,62.51
2025-09-23T23:23:43,426,62.51
2025-09-23T23:23:43,427,62.51
2025-09-23T23:23:43,428,62.51
2025-09-23T23:23:43,429,62.51
2025-09-23T23:23:43,430,62.51
2025-09-23T23:23:43,431,62.51
2025-09-23T23:23:43,432,62.51
2025-09-23T23:23:43,433,62.51
2025-09-23T23:23:43,434,62.55
2025-09-23T23:23:43,435,62.54
2025-09-23T23:23:43,436,62.54
2025-09-23T23:23:43,437,62.54
2025-09-23T23:23:43,438,62.54
2025-09-23T23:23:43,439,62.54
2025-09-23T23:23:43,440,62.54
2025-09-23T23:23:43,441,62.54
2025-09-23T23:23:43,442,62.54
2025-09-23T23:23:43,443,62.54
2025-09-23T23:23:43,444,62.54
2025-09-23T23:23:43,445,62.53
2025-09-23T23:23:43,446,62.54
2025-09-23T23:23:43,447,62.54
2025-09-23T23:23:43,448,62.54
2025-09-23T23:23:43,449,62.53
2025-09-23T23:23:43,450,62.51
2025-09-23T23:23:43,451,62.51
2025-09-23T23:23:43,452,62.52
2025-09-23T23:23:43,453,62.52
2025-09-23T23:23:43,454,62.52
2025-09-23T23:23:43,455,62.52
2025-09-23T23:23:43,456,62.52
2025-09-23T23:23:43,457,62.56
2025-09-23T23:23:43,458,62.56
2025-09-23T23:23:43,459,62.54
2025-09-23T23:23:43,460,62.54
2025-09-23T23:23:43,461,62.53
2025-09-23T23:23:43,462,62.53
2025-09-23T23:23:43,463,62.54
2025-09-23T23:23:43,464,62.54
2025-09-23T23:23:43,465,62.54
2025-09-23T23:23:43,466,62.54
2025-09-23T23:23:43,467,62.54
2025-09-23T23:23:43,468,62.54
2025-09-23T23:23:43,469,62.54
2025-09-23T23:23:43,470,62.54
2025-09-23T23:23:43,471,62.54
2025-09-23T23:23:43,472,62.55
2025-09-23T23:23:43,473,62.56
2025-09-23T23:23:43,474,62.56
2025-09-23T23:23:43,475,62.56
2025-09-23T23:23:43,476,62.56
2025-09-23T23:23:43,477,62.56
2025-09-23T23:23:43,478,62.56
2025-09-23T23:23:43,479,62.56
2025-09-23T23:23:43,480,62.54
2025-09-23T23:23:43,481,62.54
2025-09-23T23:23:43,482,62.54
2025-09-23T23:23:43,483,62.54
2025-09-23T23:23:43,484,62.54
2025-09-23T23:23:43,485,62.54
2025-09-23T23:23:43,486,62.54
2025-09-23T23:23:43,487,62.54
2025-09-23T23:23:43,488,62.54
2025-09-23T23:23:43,489,62.54
2025-09-23T23:23:43,490,62.54
2025-09-23T23:23:43,491,62.5
2025-09-23T23:23:43,492,62.5
2025-09-23T23:23:43,493,62.5
2025-09-23T23:26:28,1,61.98
2025-09-23T23:26:28,2,61.98
2025-09-23T23:26:28,3,61.98
2025-09-23T23:26:28,4,62.0
2025-09-23T23:26:28,5,61.98
2025-09-23T23:26:28,6,61.98
2025-09-23T23:26:28,7,61.98
2025-09-23T23:26:28,8,61.98
2025-09-23T23:26:28,9,61.98
2025-09-23T23:26:28,10,61.98
2025-09-23T23:26:28,11,61.98
2025-09-23T23:26:28,12,61.98
2025-09-23T23:26:28,13,61.98
2025-09-23T23:26:28,14,61.95
2025-09-23T23:26:28,15,61.95
2025-09-23T23:26:28,16,61.95
2025-09-23T23:26:28,17,62.0
2025-09-23T23:26:28,18,61.99
2025-09-23T23:26:28,19,61.99
2025-09-23T23:26:28,20,62.04
2025-09-23T23:26:28,21,62.04
2025-09-23T23:26:28,22,62.04
2025-09-23T23:26:28,23,62.1
2025-09-23T23:26:28,24,62.1
2025-09-23T23:26:28,25,62.1
2025-09-23T23:26:28,26,62.1
2025-09-23T23:26:28,27,62.12
2025-09-23T23:26:28,28,62.12
2025-09-23T23:26:28,29,62.12
2025-09-23T23:26:28,30,62.1
2025-09-23T23:26:28,31,62.1
2025-09-23T23:26:28,32,62.14
2025-09-23T23:26:28,33,62.14
2025-09-23T23:26:28,34,62.14
2025-09-23T23:26:28,35,62.05
2025-09-23T23:26:28,36,62.05
2025-09-23T23:26:28,37,62.11
2025-09-23T23:26:28,38,62.1
2025-09-23T23:26:28,39,62.1
2025-09-23T23:26:28,40,62.12
2025-09-23T23:26:28,41,62.12
2025-09-23T23:26:28,42,62.12
2025-09-23T23:26:28,43,62.06
2025-09-23T23:26:28,44,62.05
2025-09-23T23:26:28,45,62.05
2025-09-23T23:26:28,46,62.03
2025-09-23T23:26:28,47,62.05
2025-09-23T23:26:28,48,62.05
2025-09-23T23:26:28,49,62.06
2025-09-23T23:26:28,50,62.06
2025-09-23T23:26:28,51,62.06
2025-09-23T23:26:28,52,62.06
2025-09-23T23:26:28,53,62.06
2025-09-23T23:26:28,54,62.06
2025-09-23T23:26:28,55,62.07
2025-09-23T23:26:28,56,62.07
2025-09-23T23:26:28,57,62.0
2025-09-23T23:26:28,58,62.0
2025-09-23T23:26:28,59,62.0
2025-09-23T23:26:28,60,62.06
2025-09-23T23:26:28,61,62.07
2025-09-23T23:26:28,62,62.06
2025-09-23T23:26:28,63,62.05
2025-09-23T23:26:28,64,62.05
2025-09-23T23:26:28,65,62.05
2025-09-23T23:26:28,66,62.05
2025-09-23T23:26:28,67,62.07
2025-09-23T23:26:28,68,62.07
2025-09-23T23:26:28,69,62.07
2025-09-23T23:26:28,70,62.08
2025-09-23T23:26:28,71,62.08
2025-09-23T23:26:28,72,62.08
2025-09-23T23:26:28,73,62.09
2025-09-23T23:26:28,74,62.09
2025-09-23T23:26:28,75,62.07
2025-09-23T23:26:28,76,62.07
2025-09-23T23:26:28,77,62.07
2025-09-23T23:26:28,78,62.04
2025-09-23T23:26:28,79,62.03
2025-09-23T23:26:28,80,62.03
2025-09-23T23:26:28,81,62.04
2025-09-23T23:26:28,82,62.05
2025-09-23T23:26:28,83,62.06
2025-09-23T23:26:28,84,62.03
2025-09-23T23:26:28,85,62.03
2025-09-23T23:26:28,86,62.04
2025-09-23T23:26:28,87,62.02
2025-09-23T23:26:28,88,62.02
2025-09-23T23:26:28,89,62.09
2025-09-23T23:26:28,90,62.1
2025-09-23T23:26:28,91,62.08
2025-09-23T23:26:28,92,62.06
2025-09-23T23:26:28,93,62.06
2025-09-23T23:26:28,94,62.06
2025-09-23T23:26:28,95,62.11
2025-09-23T23:26:28,96,62.11
2025-09-23T23:26:28,97,62.12
2025-09-23T23:26:28,98,62.13
2025-09-23T23:26:28,99,62.12
2025-09-23T23:26:28,100,62.12
2025-09-23T23:26:28,101,62.1
2025-09-23T23:26:28,102,62.1
2025-09-23T23:26:28,103,62.07
2025-09-23T23:26:28,104,62.08
2025-09-23T23:26:28,105,62.08
2025-09-23T23:26:28,106,62.08
2025-09-23T23:26:28,107,62.08
2025-09-23T23:26:28,108,62.13
2025-09-23T23:26:28,109,62.13
2025-09-23T23:26:28,110,62.14
2025-09-23T23:26:28,111,62.28
2025-09-23T23:26:28,112,62.23
2025-09-23T23:26:28,113,62.23
2025-09-23T23:26:28,114,62.23
2025-09-23T23:26:28,115,62.25
2025-09-23T23:26:28,116,62.25
2025-09-23T23:26:28,117,62.29
2025-09-23T23:26:28,118,62.34
2025-09-23T23:26:28,119,62.37
2025-09-23T23:26:28,120,62.36
2025-09-23T23:26:28,121,62.33
2025-09-23T23:26:28,122,62.34
2025-09-23T23:26:28,123,62.34
2025-09-23T23:26:28,124,62.34
2025-09-23T23:26:28,125,62.34
2025-09-23T23:26:28,126,62.33
2025-09-23T23:26:28,127,62.33
2025-09-23T23:26:28,128,62.36
2025-09-23T23:26:28,129,62.35
2025-09-23T23:26:28,130,62.37
2025-09-23T23:26:28,131,62.37
2025-09-23T23:26:28,132,62.3
2025-09-23T23:26:28,133,62.3
2025-09-23T23:26:28,134,62.3
2025-09-23T23:26:28,135,62.3
2025-09-23T23:26:28,136,62.33
2025-09-23T23:26:28,137,62.34
2025-09-23T23:26:28,138,62.35
2025-09-23T23:26:28,139,62.35
2025-09-23T23:26:28,140,62.35
2025-09-23T23:26:28,141,62.35
2025-09-23T23:26:28,142,62.35
2025-09-23T23:26:28,143,62.35
2025-09-23T23:26:28,144,62.35
2025-09-23T23:26:28,145,62.38
2025-09-23T23:26:28,146,62.4
2025-09-23T23:26:28,147,62.33
2025-09-23T23:26:28,148,62.38
2025-09-23T23:26:28,149,62.49
2025-09-23T23:26:28,150,62.44
2025-09-23T23:26:28,151,62.44
2025-09-23T23:26:28,152,62.42
2025-09-23T23:26:28,153,62.46
2025-09-23T23:26:28,154,62.45
2025-09-23T23:26:28,155,62.49
2025-09-23T23:26:28,156,62.51
2025-09-23T23:26:28,157,62.48
2025-09-23T23:26:28,158,62.48
2025-09-23T23:26:28,159,62.44
2025-09-23T23:26:28,160,62.46
2025-09-23T23:26:28,161,62.48
2025-09-23T23:26:28,162,62.46
2025-09-23T23:26:28,163,62.48
2025-09-23T23:26:28,164,62.47
2025-09-23T23:26:28,165,62.49
2025-09-23T23:26:28,166,62.5
2025-09-23T23:26:28,167,62.47
2025-09-23T23:26:28,168,62.47
2025-09-23T23:26:28,169,62.44
2025-09-23T23:26:28,170,62.48
2025-09-23T23:26:28,171,62.48
2025-09-23T23:26:28,172,62.46
2025-09-23T23:26:28,173,62.46
2025-09-23T23:26:28,174,62.46
2025-09-23T23:26:28,175,62.46
2025-09-23T23:26:28,176,62.47
2025-09-23T23:26:28,177,62.47
2025-09-23T23:26:28,178,62.51
2025-09-23T23:26:28,179,62.51
2025-09-23T23:26:28,180,62.5
2025-09-23T23:26:28,181,62.5
2025-09-23T23:26:28,182,62.53
2025-09-23T23:26:28,183,62.58
2025-09-23T23:26:28,184,62.58
2025-09-23T23:26:28,185,62.52
2025-09-23T23:26:28,186,62.53
2025-09-23T23:26:28,187,62.52
2025-09-23T23:26:28,188,62.52
2025-09-23T23:26:28,189,62.52
2025-09-23T23:26:28,190,62.52
2025-09-23T23:26:28,191,62.59
2025-09-23T23:26:28,192,62.58
2025-09-23T23:26:28,193,62.58
2025-09-23T23:26:28,194,62.58
2025-09-23T23:26:28,195,62.61
2025-09-23T23:26:28,196,62.6
2025-09-23T23:26:28,197,62.63
2025-09-23T23:26:28,198,62.65
2025-09-23T23:26:28,199,62.69
2025-09-23T23:26:28,200,62.72
2025-09-23T23:26:28,201,62.72
2025-09-23T23:26:28,202,62.66
2025-09-23T23:26:28,203,62.71
2025-09-23T23:26:28,204,62.7
2025-09-23T23:26:28,205,62.7
2025-09-23T23:26:28,206,62.68
2025-09-23T23:26:28,207,62.69
2025-09-23T23:26:28,208,62.73
2025-09-23T23:26:28,209,62.7
2025-09-23T23:26:28,210,62.66
2025-09-23T23:26:28,211,62.65
2025-09-23T23:26:28,212,62.61
2025-09-23T23:26:28,213,62.51
2025-09-23T23:26:28,214,62.51
2025-09-23T23:26:28,215,62.57
2025-09-23T23:26:28,216,62.58
2025-09-23T23:26:28,217,62.59
2025-09-23T23:26:28,218,62.59
2025-09-23T23:26:28,219,62.55
2025-09-23T23:26:28,220,62.53
2025-09-23T23:26:28,221,62.53
2025-09-23T23:26:28,222,62.53
2025-09-23T23:26:28,223,62.52
2025-09-23T23:26:28,224,62.52
2025-09-23T23:26:28,225,62.52
2025-09-23T23:26:28,226,62.52
2025-09-23T23:26:28,227,62.56
2025-09-23T23:26:28,228,62.53
2025-09-23T23:26:28,229,62.55
2025-09-23T23:26:28,230,62.55
2025-09-23T23:26:28,231,62.54
2025-09-23T23:26:28,232,62.51
2025-09-23T23:26:28,233,62.49
2025-09-23T23:26:28,234,62.51
2025-09-23T23:26:28,235,62.51
2025-09-23T23:26:28,236,62.51
2025-09-23T23:26:28,237,62.51
2025-09-23T23:26:28,238,62.51
2025-09-23T23:26:28,239,62.53
2025-09-23T23:26:28,240,62.55
2025-09-23T23:26:28,241,62.56
2025-09-23T23:26:28,242,62.56
2025-09-23T23:26:28,243,62.56
2025-09-23T23:26:28,244,62.51
2025-09-23T23:26:28,245,62.51
2025-09-23T23:26:28,246,62.51
2025-09-23T23:26:28,247,62.51
2025-09-23T23:26:28,248,62.51
2025-09-23T23:26:28,249,62.45
2025-09-23T23:26:28,250,62.45
2025-09-23T23:26:28,251,62.45
2025-09-23T23:26:28,252,62.45
2025-09-23T23:26:28,253,62.45
2025-09-23T23:26:28,254,62.37
2025-09-23T23:26:28,255,62.39
2025-09-23T23:26:28,256,62.39
2025-09-23T23:26:28,257,62.39
2025-09-23T23:26:28,258,62.39
2025-09-23T23:26:28,259,62.38
2025-09-23T23:26:28,260,62.38
2025-09-23T23:26:28,261,62.4
2025-09-23T23:26:28,262,62.4
2025-09-23T23:26:28,263,62.41
2025-09-23T23:26:28,264,62.41
2025-09-23T23:26:28,265,62.39
2025-09-23T23:26:28,266,62.39
2025-09-23T23:26:28,267,62.39
2025-09-23T23:26:28,268,62.38
2025-09-23T23:26:28,269,62.39
2025-09-23T23:26:28,270,62.41
2025-09-23T23:26:28,271,62.41
2025-09-23T23:26:28,272,62.41
2025-09-23T23:26:28,273,62.41
2025-09-23T23:26:28,274,62.4
2025-09-23T23:26:28,275,62.37
2025-09-23T23:26:28,276,62.37
2025-09-23T23:26:28,277,62.34
2025-09-23T23:26:28,278,62.34
2025-09-23T23:26:28,279,62.33
2025-09-23T23:26:28,280,62.33
2025-09-23T23:26:28,281,62.33
2025-09-23T23:26:28,282,62.33
2025-09-23T23:26:28,283,62.33
2025-09-23T23:26:28,284,62.33
2025-09-23T23:26:28,285,62.33
2025-09-23T23:26:28,286,62.33
2025-09-23T23:26:28,287,62.33
2025-09-23T23:26:28,288,62.28
2025-09-23T23:26:28,289,62.28
2025-09-23T23:26:28,290,62.29
2025-09-23T23:26:28,291,62.27
2025-09-23T23:26:28,292,62.26
2025-09-23T23:26:28,293,62.23
2025-09-23T23:26:28,294,62.24
2025-09-23T23:26:28,295,62.25
2025-09-23T23:26:28,296,62.25
2025-09-23T23:26:28,297,62.27
2025-09-23T23:26:28,298,62.34
2025-09-23T23:26:28,299,62.35
2025-09-23T23:26:28,300,62.35
2025-09-23T23:26:28,301,62.33
2025-09-23T23:26:28,302,62.3
2025-09-23T23:26:28,303,62.3
2025-09-23T23:26:28,304,62.32
2025-09-23T23:26:28,305,62.32
2025-09-23T23:26:28,306,62.35
2025-09-23T23:26:28,307,62.35
2025-09-23T23:26:28,308,62.35
2025-09-23T23:26:28,309,62.34
2025-09-23T23:26:28,310,62.34
2025-09-23T23:26:28,311,62.34
2025-09-23T23:26:28,312,62.33
2025-09-23T23:26:28,313,62.33
2025-09-23T23:26:28,314,62.33
2025-09-23T23:26:28,315,62.33
2025-09-23T23:26:28,316,62.33
2025-09-23T23:26:28,317,62.33
2025-09-23T23:26:28,318,62.33
2025-09-23T23:26:28,319,62.32
2025-09-23T23:26:28,320,62.32
2025-09-23T23:26:28,321,62.32
2025-09-23T23:26:28,322,62.29
2025-09-23T23:26:28,323,62.29
2025-09-23T23:26:28,324,62.23
2025-09-23T23:26:28,325,62.26
2025-09-23T23:26:28,326,62.26
2025-09-23T23:26:28,327,62.26
2025-09-23T23:26:28,328,62.26
2025-09-23T23:26:28,329,62.27
2025-09-23T23:26:28,330,62.33
2025-09-23T23:26:28,331,62.33
2025-09-23T23:26:28,332,62.32
2025-09-23T23:26:28,333,62.31
2025-09-23T23:26:28,334,62.3
2025-09-23T23:26:28,335,62.3
2025-09-23T23:26:28,336,62.3
2025-09-23T23:26:28,337,62.24
2025-09-23T23:26:28,338,62.23
2025-09-23T23:26:28,339,62.24
2025-09-23T23:26:28,340,62.19
2025-09-23T23:26:28,341,62.19
2025-09-23T23:26:28,342,62.19
2025-09-23T23:26:28,343,62.19
2025-09-23T23:26:28,344,62.18
2025-09-23T23:26:28,345,62.18
2025-09-23T23:26:28,346,62.19
2025-09-23T23:26:28,347,62.16
2025-09-23T23:26:28,348,62.16
2025-09-23T23:26:28,349,62.17
2025-09-23T23:26:28,350,62.17
2025-09-23T23:26:28,351,62.16
2025-09-23T23:26:28,352,62.14
2025-09-23T23:26:28,353,62.15
2025-09-23T23:26:28,354,62.16
2025-09-23T23:26:28,355,62.16
2025-09-23T23:26:28,356,62.19
2025-09-23T23:26:28,357,62.2
2025-09-23T23:26:28,358,62.2
2025-09-23T23:26:28,359,62.2
2025-09-23T23:26:28,360,62.2
2025-09-23T23:26:28,361,62.2
2025-09-23T23:26:28,362,62.18
2025-09-23T23:26:28,363,62.18
2025-09-23T23:26:28,364,62.22
2025-09-23T23:26:28,365,62.22
2025-09-23T23:26:28,366,62.21
2025-09-23T23:26:28,367,62.18
2025-09-23T23:26:28,368,62.18
2025-09-23T23:26:28,369,62.19
2025-09-23T23:26:28,370,62.19
2025-09-23T23:26:28,371,62.18
2025-09-23T23:26:28,372,62.18
2025-09-23T23:26:28,373,62.24
2025-09-23T23:26:28,374,62.22
2025-09-23T23:26:28,375,62.24
2025-09-23T23:26:28,376,62.25
2025-09-23T23:26:28,377,62.25
2025-09-23T23:26:28,378,62.25
2025-09-23T23:26:28,379,62.26
2025-09-23T23:26:28,380,62.25
2025-09-23T23:26:28,381,62.26
2025-09-23T23:26:28,382,62.25
2025-09-23T23:26:28,383,62.25
2025-09-23T23:26:28,384,62.27
2025-09-23T23:26:28,385,62.29
2025-09-23T23:26:28,386,62.3
2025-09-23T23:26:28,387,62.29
2025-09-23T23:26:28,388,62.35
2025-09-23T23:26:28,389,62.35
2025-09-23T23:26:28,390,62.35
2025-09-23T23:26:28,391,62.35
2025-09-23T23:26:28,392,62.35
2025-09-23T23:26:28,393,62.37
2025-09-23T23:26:28,394,62.37
2025-09-23T23:26:28,395,62.37
2025-09-23T23:26:28,396,62.37
2025-09-23T23:26:28,397,62.38
2025-09-23T23:26:28,398,62.38
2025-09-23T23:26:28,399,62.38
2025-09-23T23:26:28,400,62.36
2025-09-23T23:26:28,401,62.36
2025-09-23T23:26:28,402,62.36
2025-09-23T23:26:28,403,62.36
2025-09-23T23:26:28,404,62.36
2025-09-23T23:26:28,405,62.37
2025-09-23T23:26:28,406,62.37
2025-09-23T23:26:28,407,62.37
2025-09-23T23:26:28,408,62.37
2025-09-23T23:26:28,409,62.38
2025-09-23T23:26:28,410,62.38
2025-09-23T23:26:28,411,62.38
2025-09-23T23:26:28,412,62.37
2025-09-23T23:26:28,413,62.38
2025-09-23T23:26:28,414,62.38
2025-09-23T23:26:28,415,62.38
2025-09-23T23:26:28,416,62.39
2025-09-23T23:26:28,417,62.39
2025-09-23T23:26:28,418,62.43
2025-09-23T23:26:28,419,62.51
2025-09-23T23:26:28,420,62.51
2025-09-23T23:26:28,421,62.51
2025-09-23T23:26:28,422,62.51
2025-09-23T23:26:28,423,62.51
2025-09-23T23:26:28,424,62.51
2025-09-23T23:26:28,425,62.51
2025-09-23T23:26:28,426,62.51
2025-09-23T23:26:28,427,62.51
2025-09-23T23:26:28,428,62.51
2025-09-23T23:26:28,429,62.51
2025-09-23T23:26:28,430,62.51
2025-09-23T23:26:28,431,62.55
2025-09-23T23:26:28,432,62.54
2025-09-23T23:26:28,433,62.54
2025-09-23T23:26:28,434,62.54
2025-09-23T23:26:28,435,62.54
2025-09-23T23:26:28,436,62.54
2025-09-23T23:26:28,437,62.54
2025-09-23T23:26:28,438,62.54
2025-09-23T23:26:28,439,62.54
2025-09-23T23:26:28,440,62.54
2025-09-23T23:26:28,441,62.54
2025-09-23T23:26:28,442,62.53
2025-09-23T23:26:28,443,62.54
2025-09-23T23:26:28,444,62.54
2025-09-23T23:26:28,445,62.54
2025-09-23T23:26:28,446,62.53
2025-09-23T23:26:28,447,62.51
2025-09-23T23:26:28,448,62.51
2025-09-23T23:26:28,449,62.52
2025-09-23T23:26:28,450,62.52
2025-09-23T23:26:28,451,62.52
2025-09-23T23:26:28,452,62.52
2025-09-23T23:26:28,453,62.52
2025-09-23T23:26:28,454,62.56
2025-09-23T23:26:28,455,62.56
2025-09-23T23:26:28,456,62.54
2025-09-23T23:26:28,457,62.54
2025-09-23T23:26:28,458,62.53
2025-09-23T23:26:28,459,62.53
2025-09-23T23:26:28,460,62.54
2025-09-23T23:26:28,461,62.54
2025-09-23T23:26:28,462,62.54
2025-09-23T23:26:28,463,62.54
2025-09-23T23:26:28,464,62.54
2025-09-23T23:26:28,465,62.54
2025-09-23T23:26:28,466,62.54
2025-09-23T23:26:28,467,62.54
2025-09-23T23:26:28,468,62.54
2025-09-23T23:26:28,469,62.55
2025-09-23T23:26:28,470,62.56
2025-09-23T23:26:28,471,62.56
2025-09-23T23:26:28,472,62.56
2025-09-23T23:26:28,473,62.56
2025-09-23T23:26:28,474,62.56
2025-09-23T23:26:28,475,62.56
2025-09-23T23:26:28,476,62.56
2025-09-23T23:26:28,477,62.54
2025-09-23T23:26:28,478,62.54
2025-09-23T23:26:28,479,62.54
2025-09-23T23:26:28,480,62.54
2025-09-23T23:26:28,481,62.54
2025-09-23T23:26:28,482,62.54
2025-09-23T23:26:28,483,62.54
2025-09-23T23:26:28,484,62.54
2025-09-23T23:26:28,485,62.54
2025-09-23T23:26:28,486,62.54
2025-09-23T23:26:28,487,62.54
