written_at,index,close
2025-09-23T22:53:31,339,63.46
2025-09-23T22:53:31,340,63.47
2025-09-23T22:53:31,341,63.44
2025-09-23T22:53:31,342,63.39
2025-09-23T22:53:31,343,63.38
2025-09-23T22:53:31,344,63.41
2025-09-23T22:53:31,345,63.42
2025-09-23T22:53:31,346,63.41
2025-09-23T22:53:31,347,63.41
2025-09-23T22:53:31,348,63.4
2025-09-23T22:53:31,349,63.41
2025-09-23T22:53:31,350,63.4
2025-09-23T22:53:31,351,63.42
2025-09-23T22:53:31,352,63.43
2025-09-23T22:53:31,353,63.44
2025-09-23T22:53:31,354,63.41
2025-09-23T22:53:31,355,63.36
2025-09-23T22:53:31,356,63.34
2025-09-23T22:53:31,357,63.31
2025-09-23T22:53:31,358,63.33
2025-09-23T22:53:31,359,63.33
2025-09-23T22:53:31,360,63.33
2025-09-23T22:53:31,361,63.31
2025-09-23T22:53:31,362,63.36
2025-09-23T22:53:31,363,63.4
2025-09-23T22:53:31,364,63.4
2025-09-23T22:53:31,365,63.4
2025-09-23T22:53:31,366,63.38
2025-09-23T22:53:31,367,63.37
2025-09-23T22:53:31,368,63.36
2025-09-23T22:53:31,369,63.34
2025-09-23T22:53:31,370,63.3
2025-09-23T22:53:31,371,63.3
2025-09-23T22:53:31,372,63.32
2025-09-23T22:53:31,373,63.28
2025-09-23T22:53:31,374,63.26
2025-09-23T22:53:31,375,63.27
2025-09-23T22:53:31,376,63.24
2025-09-23T22:53:31,377,63.29
2025-09-23T22:53:31,378,63.26
2025-09-23T22:53:31,379,63.26
2025-09-23T22:53:31,380,63.24
2025-09-23T22:53:31,381,63.24
2025-09-23T22:53:31,382,63.23
2025-09-23T22:53:31,383,63.23
2025-09-23T22:53:31,384,63.23
2025-09-23T22:53:31,385,63.21
2025-09-23T22:53:31,386,63.23
2025-09-23T22:53:31,387,63.26
2025-09-23T22:53:31,388,63.27
2025-09-23T22:53:31,389,63.29
2025-09-23T22:53:31,390,63.29
2025-09-23T22:53:31,391,63.31
2025-09-23T22:53:31,392,63.28
2025-09-23T22:53:31,393,63.28
2025-09-23T22:53:31,394,63.24
2025-09-23T22:53:31,395,63.26
2025-09-23T22:53:31,396,63.31
2025-09-23T22:53:31,397,63.3
2025-09-23T22:53:31,398,63.32
2025-09-23T22:53:31,399,63.27
2025-09-23T22:53:31,400,63.29
2025-09-23T22:53:31,401,63.26
2025-09-23T22:53:31,402,63.29
2025-09-23T22:53:31,403,63.27
2025-09-23T22:53:31,404,63.27
2025-09-23T22:53:31,405,63.31
2025-09-23T22:53:31,406,63.33
2025-09-23T22:53:31,407,63.35
2025-09-23T22:53:31,408,63.34
2025-09-23T22:53:31,409,63.32
2025-09-23T22:53:31,410,63.35
2025-09-23T22:53:31,411,63.36
2025-09-23T22:53:31,412,63.38
2025-09-23T22:53:31,413,63.36
2025-09-23T22:53:31,414,63.35
2025-09-23T22:53:31,415,63.34
2025-09-23T22:53:31,416,63.36
2025-09-23T22:53:31,417,63.39
2025-09-23T22:53:31,418,63.4
2025-09-23T22:53:31,419,63.42
2025-09-23T22:53:31,420,63.44
2025-09-23T22:53:31,421,63.48
2025-09-23T22:53:31,422,63.47
2025-09-23T22:53:31,423,63.47
2025-09-23T22:53:31,424,63.49
2025-09-23T22:53:31,425,63.49
2025-09-23T22:53:31,426,63.52
2025-09-23T22:53:31,427,63.5
2025-09-23T22:53:31,428,63.51
2025-09-23T22:53:31,429,63.5
2025-09-23T22:53:31,430,63.52
2025-09-23T22:53:31,431,63.47
2025-09-23T22:53:31,432,63.47
2025-09-23T22:53:31,433,63.49
2025-09-23T22:53:31,434,63.51
2025-09-23T22:53:31,435,63.51
2025-09-23T22:53:31,436,63.52
2025-09-23T22:53:31,437,63.51
2025-09-23T22:53:31,438,63.52
2025-09-23T22:53:31,439,63.52
2025-09-23T22:53:31,440,63.51
2025-09-23T22:53:31,441,63.51
2025-09-23T22:53:31,442,63.53
2025-09-23T22:53:31,443,63.52
2025-09-23T22:53:31,444,63.52
2025-09-23T22:53:31,445,63.52
2025-09-23T22:53:31,446,63.53
2025-09-23T22:53:31,447,63.54
2025-09-23T22:53:31,448,63.53
2025-09-23T22:53:31,449,63.55
2025-09-23T22:53:31,450,63.57
2025-09-23T22:53:31,451,63.6
2025-09-23T22:53:31,452,63.67
2025-09-23T22:53:31,453,63.68
2025-09-23T22:53:31,454,63.71
2025-09-23T22:53:31,455,63.69
2025-09-23T22:53:31,456,63.7
2025-09-23T22:53:31,457,63.71
2025-09-23T22:53:31,458,63.72
2025-09-23T22:53:31,459,63.72
2025-09-23T22:53:31,460,63.73
2025-09-23T22:53:31,461,63.73
2025-09-23T22:53:31,462,63.72
2025-09-23T22:53:31,463,63.72
2025-09-23T22:53:31,464,63.71
2025-09-23T22:53:31,465,63.69
2025-09-23T22:53:31,466,63.71
2025-09-23T22:53:31,467,63.69
2025-09-23T22:53:31,468,63.7
2025-09-23T22:53:31,469,63.7
2025-09-23T22:53:31,470,63.71
2025-09-23T22:53:31,471,63.69
2025-09-23T22:53:31,472,63.68
2025-09-23T22:53:31,473,63.69
2025-09-23T22:53:31,474,63.69
2025-09-23T22:53:31,475,63.67
2025-09-23T22:53:31,476,63.64
2025-09-23T22:53:31,477,63.68
2025-09-23T22:53:31,478,63.69
2025-09-23T22:53:31,479,63.67
2025-09-23T22:53:31,480,63.66
2025-09-23T22:53:31,481,63.66
2025-09-23T22:53:31,482,63.69
2025-09-23T22:53:31,483,63.69
2025-09-23T22:53:31,484,63.69
2025-09-23T22:53:31,485,63.69
2025-09-23T22:53:31,486,63.7
2025-09-23T22:53:31,487,63.69
2025-09-23T22:53:31,488,63.67
2025-09-23T22:53:31,489,63.69
2025-09-23T22:53:31,490,63.68
2025-09-23T22:53:31,491,63.66
2025-09-23T22:53:31,492,63.67
2025-09-23T22:53:31,493,63.71
2025-09-23T22:59:28,1,63.02
2025-09-23T22:59:28,2,62.98
2025-09-23T22:59:28,3,62.98
2025-09-23T22:59:28,4,63.0
2025-09-23T22:59:28,5,62.98
2025-09-23T22:59:28,6,62.96
2025-09-23T22:59:28,7,62.93
2025-09-23T22:59:28,8,62.9
2025-09-23T22:59:28,9,62.88
2025-09-23T22:59:28,10,62.87
2025-09-23T22:59:28,11,62.87
2025-09-23T22:59:28,12,62.87
2025-09-23T22:59:28,13,62.87
2025-09-23T22:59:28,14,62.91
2025-09-23T22:59:28,15,62.92
2025-09-23T22:59:28,16,62.95
2025-09-23T22:59:28,17,62.97
2025-09-23T22:59:28,18,62.96
2025-09-23T22:59:28,19,62.98
2025-09-23T22:59:28,20,62.97
2025-09-23T22:59:28,21,62.98
2025-09-23T22:59:28,22,62.99
2025-09-23T22:59:28,23,63.02
2025-09-23T22:59:28,24,63.05
2025-09-23T22:59:28,25,63.08
2025-09-23T22:59:28,26,63.07
2025-09-23T22:59:28,27,63.07
2025-09-23T22:59:28,28,63.05
2025-09-23T22:59:28,29,63.03
2025-09-23T22:59:28,30,63.0
2025-09-23T22:59:28,31,62.99
2025-09-23T22:59:28,32,63.0
2025-09-23T22:59:28,33,63.0
2025-09-23T22:59:28,34,62.98
2025-09-23T22:59:28,35,62.99
2025-09-23T22:59:28,36,63.0
2025-09-23T22:59:28,37,62.99
2025-09-23T22:59:28,38,62.99
2025-09-23T22:59:28,39,62.98
2025-09-23T22:59:28,40,62.96
2025-09-23T22:59:28,41,62.98
2025-09-23T22:59:28,42,62.98
2025-09-23T22:59:28,43,62.99
2025-09-23T22:59:28,44,63.01
2025-09-23T22:59:28,45,63.01
2025-09-23T22:59:28,46,63.01
2025-09-23T22:59:28,47,63.07
2025-09-23T22:59:28,48,63.08
2025-09-23T22:59:28,49,63.08
2025-09-23T22:59:28,50,63.11
2025-09-23T22:59:28,51,63.14
2025-09-23T22:59:28,52,63.14
2025-09-23T22:59:28,53,63.14
2025-09-23T22:59:28,54,63.14
2025-09-23T22:59:28,55,63.13
2025-09-23T22:59:28,56,63.13
2025-09-23T22:59:28,57,63.13
2025-09-23T22:59:28,58,63.17
2025-09-23T22:59:28,59,63.14
2025-09-23T22:59:28,60,63.12
2025-09-23T22:59:28,61,63.09
2025-09-23T22:59:28,62,63.06
2025-09-23T22:59:28,63,63.09
2025-09-23T22:59:28,64,63.12
2025-09-23T22:59:28,65,63.16
2025-09-23T22:59:28,66,63.15
2025-09-23T22:59:28,67,63.14
2025-09-23T22:59:28,68,63.09
2025-09-23T22:59:28,69,63.09
2025-09-23T22:59:28,70,63.09
2025-09-23T22:59:28,71,63.04
2025-09-23T22:59:28,72,63.02
2025-09-23T22:59:28,73,63.03
2025-09-23T22:59:28,74,63.06
2025-09-23T22:59:28,75,63.05
2025-09-23T22:59:28,76,63.07
2025-09-23T22:59:28,77,63.06
2025-09-23T22:59:28,78,63.07
2025-09-23T22:59:28,79,63.04
2025-09-23T22:59:28,80,63.05
2025-09-23T22:59:28,81,63.05
2025-09-23T22:59:28,82,63.07
2025-09-23T22:59:28,83,63.09
2025-09-23T22:59:28,84,63.02
2025-09-23T22:59:28,85,63.1
2025-09-23T22:59:28,86,63.09
2025-09-23T22:59:28,87,63.09
2025-09-23T22:59:28,88,63.06
2025-09-23T22:59:28,89,63.04
2025-09-23T22:59:28,90,63.04
2025-09-23T22:59:28,91,63.06
2025-09-23T22:59:28,92,63.09
2025-09-23T22:59:28,93,63.11
2025-09-23T22:59:28,94,63.1
2025-09-23T22:59:28,95,63.13
2025-09-23T22:59:28,96,63.13
2025-09-23T22:59:28,97,63.13
2025-09-23T22:59:28,98,63.12
2025-09-23T22:59:28,99,63.1
2025-09-23T22:59:28,100,63.14
2025-09-23T22:59:28,101,63.14
2025-09-23T22:59:28,102,63.12
2025-09-23T22:59:28,103,63.13
2025-09-23T22:59:28,104,63.07
2025-09-23T22:59:28,105,63.08
2025-09-23T22:59:28,106,63.06
2025-09-23T22:59:28,107,63.09
2025-09-23T22:59:28,108,63.09
2025-09-23T22:59:28,109,63.12
2025-09-23T22:59:28,110,63.12
2025-09-23T22:59:28,111,63.1
2025-09-23T22:59:28,112,63.08
2025-09-23T22:59:28,113,63.09
2025-09-23T22:59:28,114,63.09
2025-09-23T22:59:28,115,63.1
2025-09-23T22:59:28,116,63.14
2025-09-23T22:59:28,117,63.16
2025-09-23T22:59:28,118,63.11
2025-09-23T22:59:28,119,63.14
2025-09-23T22:59:28,120,63.15
2025-09-23T22:59:28,121,63.16
2025-09-23T22:59:28,122,63.11
2025-09-23T22:59:28,123,63.16
2025-09-23T22:59:28,124,63.17
2025-09-23T22:59:28,125,63.17
2025-09-23T22:59:28,126,63.17
2025-09-23T22:59:28,127,63.15
2025-09-23T22:59:28,128,63.11
2025-09-23T22:59:28,129,63.09
2025-09-23T22:59:28,130,63.11
2025-09-23T22:59:28,131,63.14
2025-09-23T22:59:28,132,63.13
2025-09-23T22:59:28,133,63.15
2025-09-23T22:59:28,134,63.17
2025-09-23T22:59:28,135,63.17
2025-09-23T22:59:28,136,63.15
2025-09-23T22:59:28,137,63.17
2025-09-23T22:59:28,138,63.31
2025-09-23T22:59:28,139,63.26
2025-09-23T22:59:28,140,63.26
2025-09-23T22:59:28,141,63.28
2025-09-23T22:59:28,142,63.29
2025-09-23T22:59:28,143,63.33
2025-09-23T22:59:28,144,63.34
2025-09-23T22:59:28,145,63.45
2025-09-23T22:59:28,146,63.4
2025-09-23T22:59:28,147,63.39
2025-09-23T22:59:28,148,63.38
2025-09-23T22:59:28,149,63.39
2025-09-23T22:59:28,150,63.4
2025-09-23T22:59:28,151,63.37
2025-09-23T22:59:28,152,63.37
2025-09-23T22:59:28,153,63.37
2025-09-23T22:59:28,154,63.37
2025-09-23T22:59:28,155,63.41
2025-09-23T22:59:28,156,63.39
2025-09-23T22:59:28,157,63.39
2025-09-23T22:59:28,158,63.38
2025-09-23T22:59:28,159,63.33
2025-09-23T22:59:28,160,63.31
2025-09-23T22:59:28,161,63.34
2025-09-23T22:59:28,162,63.38
2025-09-23T22:59:28,163,63.4
2025-09-23T22:59:28,164,63.39
2025-09-23T22:59:28,165,63.41
2025-09-23T22:59:28,166,63.45
2025-09-23T22:59:28,167,63.42
2025-09-23T22:59:28,168,63.45
2025-09-23T22:59:28,169,63.44
2025-09-23T22:59:28,170,63.46
2025-09-23T22:59:28,171,63.46
2025-09-23T22:59:28,172,63.45
2025-09-23T22:59:28,173,63.49
2025-09-23T22:59:28,174,63.45
2025-09-23T22:59:28,175,63.53
2025-09-23T22:59:28,176,63.58
2025-09-23T22:59:28,177,63.54
2025-09-23T22:59:28,178,63.55
2025-09-23T22:59:28,179,63.54
2025-09-23T22:59:28,180,63.54
2025-09-23T22:59:28,181,63.55
2025-09-23T22:59:28,182,63.59
2025-09-23T22:59:28,183,63.57
2025-09-23T22:59:28,184,63.56
2025-09-23T22:59:28,185,63.5
2025-09-23T22:59:28,186,63.54
2025-09-23T22:59:28,187,63.59
2025-09-23T22:59:28,188,63.58
2025-09-23T22:59:28,189,63.55
2025-09-23T22:59:28,190,63.54
2025-09-23T22:59:28,191,63.59
2025-09-23T22:59:28,192,63.6
2025-09-23T22:59:28,193,63.56
2025-09-23T22:59:28,194,63.56
2025-09-23T22:59:28,195,63.54
2025-09-23T22:59:28,196,63.55
2025-09-23T22:59:28,197,63.56
2025-09-23T22:59:28,198,63.55
2025-09-23T22:59:28,199,63.56
2025-09-23T22:59:28,200,63.56
2025-09-23T22:59:28,201,63.57
2025-09-23T22:59:28,202,63.57
2025-09-23T22:59:28,203,63.57
2025-09-23T22:59:28,204,63.58
2025-09-23T22:59:28,205,63.62
2025-09-23T22:59:28,206,63.59
2025-09-23T22:59:28,207,63.61
2025-09-23T22:59:28,208,63.61
2025-09-23T22:59:28,209,63.64
2025-09-23T22:59:28,210,63.69
2025-09-23T22:59:28,211,63.66
2025-09-23T22:59:28,212,63.61
2025-09-23T22:59:28,213,63.63
2025-09-23T22:59:28,214,63.62
2025-09-23T22:59:28,215,63.68
2025-09-23T22:59:28,216,63.69
2025-09-23T22:59:28,217,63.68
2025-09-23T22:59:28,218,63.68
2025-09-23T22:59:28,219,63.7
2025-09-23T22:59:28,220,63.69
2025-09-23T22:59:28,221,63.69
2025-09-23T22:59:28,222,63.72
2025-09-23T22:59:28,223,63.74
2025-09-23T22:59:28,224,63.76
2025-09-23T22:59:28,225,63.79
2025-09-23T22:59:28,226,63.83
2025-09-23T22:59:28,227,63.85
2025-09-23T22:59:28,228,63.81
2025-09-23T22:59:28,229,63.79
2025-09-23T22:59:28,230,63.84
2025-09-23T22:59:28,231,63.84
2025-09-23T22:59:28,232,63.83
2025-09-23T22:59:28,233,63.81
2025-09-23T22:59:28,234,63.85
2025-09-23T22:59:28,235,63.86
2025-09-23T22:59:28,236,63.81
2025-09-23T22:59:28,237,63.78
2025-09-23T22:59:28,238,63.76
2025-09-23T22:59:28,239,63.67
2025-09-23T22:59:28,240,63.64
2025-09-23T22:59:28,241,63.65
2025-09-23T22:59:28,242,63.7
2025-09-23T22:59:28,243,63.7
2025-09-23T22:59:28,244,63.71
2025-09-23T22:59:28,245,63.68
2025-09-23T22:59:28,246,63.68
2025-09-23T22:59:28,247,63.63
2025-09-23T22:59:28,248,63.66
2025-09-23T22:59:28,249,63.66
2025-09-23T22:59:28,250,63.63
2025-09-23T22:59:28,251,63.64
2025-09-23T22:59:28,252,63.63
2025-09-23T22:59:28,253,63.66
2025-09-23T22:59:28,254,63.66
2025-09-23T22:59:28,255,63.64
2025-09-23T22:59:28,256,63.64
2025-09-23T22:59:28,257,63.63
2025-09-23T22:59:28,258,63.6
2025-09-23T22:59:28,259,63.61
2025-09-23T22:59:28,260,63.57
2025-09-23T22:59:28,261,63.61
2025-09-23T22:59:28,262,63.61
2025-09-23T22:59:28,263,63.59
2025-09-23T22:59:28,264,63.61
2025-09-23T22:59:28,265,63.62
2025-09-23T22:59:28,266,63.62
2025-09-23T22:59:28,267,63.65
2025-09-23T22:59:28,268,63.64
2025-09-23T22:59:28,269,63.62
2025-09-23T22:59:28,270,63.63
2025-09-23T22:59:28,271,63.59
2025-09-23T22:59:28,272,63.56
2025-09-23T22:59:28,273,63.54
2025-09-23T22:59:28,274,63.54
2025-09-23T22:59:28,275,63.56
2025-09-23T22:59:28,276,63.53
2025-09-23T22:59:28,277,63.51
2025-09-23T22:59:28,278,63.53
2025-09-23T22:59:28,279,63.52
2025-09-23T22:59:28,280,63.46
2025-09-23T22:59:28,281,63.45
2025-09-23T22:59:28,282,63.46
2025-09-23T22:59:28,283,63.46
2025-09-23T22:59:28,284,63.46
2025-09-23T22:59:28,285,63.45
2025-09-23T22:59:28,286,63.49
2025-09-23T22:59:28,287,63.49
2025-09-23T22:59:28,288,63.5
2025-09-23T22:59:28,289,63.51
2025-09-23T22:59:28,290,63.51
2025-09-23T22:59:28,291,63.49
2025-09-23T22:59:28,292,63.46
2025-09-23T22:59:28,293,63.46
2025-09-23T22:59:28,294,63.46
2025-09-23T22:59:28,295,63.45
2025-09-23T22:59:28,296,63.48
2025-09-23T22:59:28,297,63.51
2025-09-23T22:59:28,298,63.52
2025-09-23T22:59:28,299,63.5
2025-09-23T22:59:28,300,63.5
2025-09-23T22:59:28,301,63.49
2025-09-23T22:59:28,302,63.47
2025-09-23T22:59:28,303,63.45
2025-09-23T22:59:28,304,63.41
2025-09-23T22:59:28,305,63.41
2025-09-23T22:59:28,306,63.42
2025-09-23T22:59:28,307,63.43
2025-09-23T22:59:28,308,63.43
2025-09-23T22:59:28,309,63.43
2025-09-23T22:59:28,310,63.44
2025-09-23T22:59:28,311,63.45
2025-09-23T22:59:28,312,63.44
2025-09-23T22:59:28,313,63.44
2025-09-23T22:59:28,314,63.43
2025-09-23T22:59:28,315,63.4
2025-09-23T22:59:28,316,63.41
2025-09-23T22:59:28,317,63.4
2025-09-23T22:59:28,318,63.38
2025-09-23T22:59:28,319,63.37
2025-09-23T22:59:28,320,63.33
2025-09-23T22:59:28,321,63.34
2025-09-23T22:59:28,322,63.37
2025-09-23T22:59:28,323,63.35
2025-09-23T22:59:28,324,63.38
2025-09-23T22:59:28,325,63.45
2025-09-23T22:59:28,326,63.48
2025-09-23T22:59:28,327,63.45
2025-09-23T22:59:28,328,63.46
2025-09-23T22:59:28,329,63.44
2025-09-23T22:59:28,330,63.42
2025-09-23T22:59:28,331,63.44
2025-09-23T22:59:28,332,63.45
2025-09-23T22:59:28,333,63.46
2025-09-23T22:59:28,334,63.47
2025-09-23T22:59:28,335,63.44
2025-09-23T22:59:28,336,63.39
2025-09-23T22:59:28,337,63.38
2025-09-23T22:59:28,338,63.41
2025-09-23T22:59:28,339,63.42
2025-09-23T22:59:28,340,63.41
2025-09-23T22:59:28,341,63.41
2025-09-23T22:59:28,342,63.4
2025-09-23T22:59:28,343,63.41
2025-09-23T22:59:28,344,63.4
2025-09-23T22:59:28,345,63.42
2025-09-23T22:59:28,346,63.43
2025-09-23T22:59:28,347,63.44
2025-09-23T22:59:28,348,63.41
2025-09-23T22:59:28,349,63.36
2025-09-23T22:59:28,350,63.34
2025-09-23T22:59:28,351,63.31
2025-09-23T22:59:28,352,63.33
2025-09-23T22:59:28,353,63.33
2025-09-23T22:59:28,354,63.33
2025-09-23T22:59:28,355,63.31
2025-09-23T22:59:28,356,63.36
2025-09-23T22:59:28,357,63.4
2025-09-23T22:59:28,358,63.4
2025-09-23T22:59:28,359,63.4
2025-09-23T22:59:28,360,63.38
2025-09-23T22:59:28,361,63.37
2025-09-23T22:59:28,362,63.36
2025-09-23T22:59:28,363,63.34
2025-09-23T22:59:28,364,63.3
2025-09-23T22:59:28,365,63.3
2025-09-23T22:59:28,366,63.32
2025-09-23T22:59:28,367,63.28
2025-09-23T22:59:28,368,63.26
2025-09-23T22:59:28,369,63.27
2025-09-23T22:59:28,370,63.24
2025-09-23T22:59:28,371,63.29
2025-09-23T22:59:28,372,63.26
2025-09-23T22:59:28,373,63.26
2025-09-23T22:59:28,374,63.24
2025-09-23T22:59:28,375,63.24
2025-09-23T22:59:28,376,63.23
2025-09-23T22:59:28,377,63.23
2025-09-23T22:59:28,378,63.23
2025-09-23T22:59:28,379,63.21
2025-09-23T22:59:28,380,63.23
2025-09-23T22:59:28,381,63.26
2025-09-23T22:59:28,382,63.27
2025-09-23T22:59:28,383,63.29
2025-09-23T22:59:28,384,63.29
2025-09-23T22:59:28,385,63.31
2025-09-23T22:59:28,386,63.28
2025-09-23T22:59:28,387,63.28
2025-09-23T22:59:28,388,63.24
2025-09-23T22:59:28,389,63.26
2025-09-23T22:59:28,390,63.31
2025-09-23T22:59:28,391,63.3
2025-09-23T22:59:28,392,63.32
2025-09-23T22:59:28,393,63.27
2025-09-23T22:59:28,394,63.29
2025-09-23T22:59:28,395,63.26
2025-09-23T22:59:28,396,63.29
2025-09-23T22:59:28,397,63.27
2025-09-23T22:59:28,398,63.27
2025-09-23T22:59:28,399,63.31
2025-09-23T22:59:28,400,63.33
2025-09-23T22:59:28,401,63.35
2025-09-23T22:59:28,402,63.34
2025-09-23T22:59:28,403,63.32
2025-09-23T22:59:28,404,63.35
2025-09-23T22:59:28,405,63.36
2025-09-23T22:59:28,406,63.38
2025-09-23T22:59:28,407,63.36
2025-09-23T22:59:28,408,63.35
2025-09-23T22:59:28,409,63.34
2025-09-23T22:59:28,410,63.36
2025-09-23T22:59:28,411,63.39
2025-09-23T22:59:28,412,63.4
2025-09-23T22:59:28,413,63.42
2025-09-23T22:59:28,414,63.44
2025-09-23T22:59:28,415,63.48
2025-09-23T22:59:28,416,63.47
2025-09-23T22:59:28,417,63.47
2025-09-23T22:59:28,418,63.49
2025-09-23T22:59:28,419,63.49
2025-09-23T22:59:28,420,63.52
2025-09-23T22:59:28,421,63.5
2025-09-23T22:59:28,422,63.51
2025-09-23T22:59:28,423,63.5
2025-09-23T22:59:28,424,63.52
2025-09-23T22:59:28,425,63.47
2025-09-23T22:59:28,426,63.47
2025-09-23T22:59:28,427,63.49
2025-09-23T22:59:28,428,63.51
2025-09-23T22:59:28,429,63.51
2025-09-23T22:59:28,430,63.52
2025-09-23T22:59:28,431,63.51
2025-09-23T22:59:28,432,63.52
2025-09-23T22:59:28,433,63.52
2025-09-23T22:59:28,434,63.51
2025-09-23T22:59:28,435,63.51
2025-09-23T22:59:28,436,63.53
2025-09-23T22:59:28,437,63.52
2025-09-23T22:59:28,438,63.52
2025-09-23T22:59:28,439,63.52
2025-09-23T22:59:28,440,63.53
2025-09-23T22:59:28,441,63.54
2025-09-23T22:59:28,442,63.53
2025-09-23T22:59:28,443,63.55
2025-09-23T22:59:28,444,63.57
2025-09-23T22:59:28,445,63.6
2025-09-23T22:59:28,446,63.67
2025-09-23T22:59:28,447,63.68
2025-09-23T22:59:28,448,63.71
2025-09-23T22:59:28,449,63.69
2025-09-23T22:59:28,450,63.7
2025-09-23T22:59:28,451,63.71
2025-09-23T22:59:28,452,63.72
2025-09-23T22:59:28,453,63.72
2025-09-23T22:59:28,454,63.73
2025-09-23T22:59:28,455,63.73
2025-09-23T22:59:28,456,63.72
2025-09-23T22:59:28,457,63.72
2025-09-23T22:59:28,458,63.71
2025-09-23T22:59:28,459,63.69
2025-09-23T22:59:28,460,63.71
2025-09-23T22:59:28,461,63.69
2025-09-23T22:59:28,462,63.7
2025-09-23T22:59:28,463,63.7
2025-09-23T22:59:28,464,63.71
2025-09-23T22:59:28,465,63.69
2025-09-23T22:59:28,466,63.68
2025-09-23T22:59:28,467,63.69
2025-09-23T22:59:28,468,63.69
2025-09-23T22:59:28,469,63.67
2025-09-23T22:59:28,470,63.64
2025-09-23T22:59:28,471,63.68
2025-09-23T22:59:28,472,63.69
2025-09-23T22:59:28,473,63.67
2025-09-23T22:59:28,474,63.66
2025-09-23T22:59:28,475,63.66
2025-09-23T22:59:28,476,63.69
2025-09-23T22:59:28,477,63.69
2025-09-23T22:59:28,478,63.69
2025-09-23T22:59:28,479,63.69
2025-09-23T22:59:28,480,63.7
2025-09-23T22:59:28,481,63.69
2025-09-23T22:59:28,482,63.67
2025-09-23T22:59:28,483,63.69
2025-09-23T22:59:28,484,63.68
2025-09-23T22:59:28,485,63.66
2025-09-23T22:59:28,486,63.67
2025-09-23T22:59:28,487,63.71
2025-09-23T22:59:28,488,63.7
2025-09-23T22:59:28,489,63.7
2025-09-23T22:59:28,490,63.7
2025-09-23T22:59:28,491,63.71
2025-09-23T22:59:28,492,63.7
2025-09-23T23:01:41,1,62.98
2025-09-23T23:01:41,2,63.0
2025-09-23T23:01:41,3,62.98
2025-09-23T23:01:41,4,62.96
2025-09-23T23:01:41,5,62.93
2025-09-23T23:01:41,6,62.9
2025-09-23T23:01:41,7,62.88
2025-09-23T23:01:41,8,62.87
2025-09-23T23:01:41,9,62.87
2025-09-23T23:01:41,10,62.87
2025-09-23T23:01:41,11,62.87
2025-09-23T23:01:41,12,62.91
2025-09-23T23:01:41,13,62.92
2025-09-23T23:01:41,14,62.95
2025-09-23T23:01:41,15,62.97
2025-09-23T23:01:41,16,62.96
2025-09-23T23:01:41,17,62.98
2025-09-23T23:01:41,18,62.97
2025-09-23T23:01:41,19,62.98
2025-09-23T23:01:41,20,62.99
2025-09-23T23:01:41,21,63.02
2025-09-23T23:01:41,22,63.05
2025-09-23T23:01:41,23,63.08
2025-09-23T23:01:41,24,63.07
2025-09-23T23:01:41,25,63.07
2025-09-23T23:01:41,26,63.05
2025-09-23T23:01:41,27,63.03
2025-09-23T23:01:41,28,63.0
2025-09-23T23:01:41,29,62.99
2025-09-23T23:01:41,30,63.0
2025-09-23T23:01:41,31,63.0
2025-09-23T23:01:41,32,62.98
2025-09-23T23:01:41,33,62.99
2025-09-23T23:01:41,34,63.0
2025-09-23T23:01:41,35,62.99
2025-09-23T23:01:41,36,62.99
2025-09-23T23:01:41,37,62.98
2025-09-23T23:01:41,38,62.96
2025-09-23T23:01:41,39,62.98
2025-09-23T23:01:41,40,62.98
2025-09-23T23:01:41,41,62.99
2025-09-23T23:01:41,42,63.01
2025-09-23T23:01:41,43,63.01
2025-09-23T23:01:41,44,63.01
2025-09-23T23:01:41,45,63.07
2025-09-23T23:01:41,46,63.08
2025-09-23T23:01:41,47,63.08
2025-09-23T23:01:41,48,63.11
2025-09-23T23:01:41,49,63.14
2025-09-23T23:01:41,50,63.14
2025-09-23T23:01:41,51,63.14
2025-09-23T23:01:41,52,63.14
2025-09-23T23:01:41,53,63.13
2025-09-23T23:01:41,54,63.13
2025-09-23T23:01:41,55,63.13
2025-09-23T23:01:41,56,63.17
2025-09-23T23:01:41,57,63.14
2025-09-23T23:01:41,58,63.12
2025-09-23T23:01:41,59,63.09
2025-09-23T23:01:41,60,63.06
2025-09-23T23:01:41,61,63.09
2025-09-23T23:01:41,62,63.12
2025-09-23T23:01:41,63,63.16
2025-09-23T23:01:41,64,63.15
2025-09-23T23:01:41,65,63.14
2025-09-23T23:01:41,66,63.09
2025-09-23T23:01:41,67,63.09
2025-09-23T23:01:41,68,63.09
2025-09-23T23:01:41,69,63.04
2025-09-23T23:01:41,70,63.02
2025-09-23T23:01:41,71,63.03
2025-09-23T23:01:41,72,63.06
2025-09-23T23:01:41,73,63.05
2025-09-23T23:01:41,74,63.07
2025-09-23T23:01:41,75,63.06
2025-09-23T23:01:41,76,63.07
2025-09-23T23:01:41,77,63.04
2025-09-23T23:01:41,78,63.05
2025-09-23T23:01:41,79,63.05
2025-09-23T23:01:41,80,63.07
2025-09-23T23:01:41,81,63.09
2025-09-23T23:01:41,82,63.02
2025-09-23T23:01:41,83,63.1
2025-09-23T23:01:41,84,63.09
2025-09-23T23:01:41,85,63.09
2025-09-23T23:01:41,86,63.06
2025-09-23T23:01:41,87,63.04
2025-09-23T23:01:41,88,63.04
2025-09-23T23:01:41,89,63.06
