written_at,index,close
2025-09-23T23:23:23,404,62.7
2025-09-23T23:23:23,405,62.71
2025-09-23T23:23:23,406,62.71
2025-09-23T23:23:23,407,62.71
2025-09-23T23:23:23,408,62.71
2025-09-23T23:23:23,409,62.71
2025-09-23T23:23:23,410,62.71
2025-09-23T23:23:23,411,62.71
2025-09-23T23:23:23,412,62.72
2025-09-23T23:23:23,413,62.72
2025-09-23T23:23:23,414,62.72
2025-09-23T23:23:23,415,62.71
2025-09-23T23:23:23,416,62.72
2025-09-23T23:23:23,417,62.73
2025-09-23T23:23:23,418,62.73
2025-09-23T23:23:23,419,62.73
2025-09-23T23:23:23,420,62.76
2025-09-23T23:23:23,421,62.79
2025-09-23T23:23:23,422,62.86
2025-09-23T23:23:23,423,62.85
2025-09-23T23:23:23,424,62.89
2025-09-23T23:23:23,425,62.88
2025-09-23T23:23:23,426,62.88
2025-09-23T23:23:23,427,62.9
2025-09-23T23:23:23,428,62.89
2025-09-23T23:23:23,429,62.9
2025-09-23T23:23:23,430,62.91
2025-09-23T23:23:23,431,62.92
2025-09-23T23:23:23,432,62.9
2025-09-23T23:23:23,433,62.91
2025-09-23T23:23:23,434,62.91
2025-09-23T23:23:23,435,62.91
2025-09-23T23:23:23,436,62.9
2025-09-23T23:23:23,437,62.9
2025-09-23T23:23:23,438,62.9
2025-09-23T23:23:23,439,62.9
2025-09-23T23:23:23,440,62.91
2025-09-23T23:23:23,441,62.9
2025-09-23T23:23:23,442,62.89
2025-09-23T23:23:23,443,62.88
2025-09-23T23:23:23,444,62.88
2025-09-23T23:23:23,445,62.89
2025-09-23T23:23:23,446,62.85
2025-09-23T23:23:23,447,62.85
2025-09-23T23:23:23,448,62.88
2025-09-23T23:23:23,449,62.88
2025-09-23T23:23:23,450,62.86
2025-09-23T23:23:23,451,62.86
2025-09-23T23:23:23,452,62.89
2025-09-23T23:23:23,453,62.89
2025-09-23T23:23:23,454,62.9
2025-09-23T23:23:23,455,62.89
2025-09-23T23:23:23,456,62.89
2025-09-23T23:23:23,457,62.9
2025-09-23T23:23:23,458,62.89
2025-09-23T23:23:23,459,62.89
2025-09-23T23:23:23,460,62.89
2025-09-23T23:23:23,461,62.89
2025-09-23T23:23:23,462,62.89
2025-09-23T23:23:23,463,62.91
2025-09-23T23:23:23,464,62.9
2025-09-23T23:23:23,465,62.9
2025-09-23T23:23:23,466,62.9
2025-09-23T23:23:23,467,62.91
2025-09-23T23:23:23,468,62.9
2025-09-23T23:23:23,469,62.9
2025-09-23T23:23:23,470,62.9
2025-09-23T23:23:23,471,62.89
2025-09-23T23:23:23,472,62.9
2025-09-23T23:23:23,473,62.91
2025-09-23T23:23:23,474,62.91
2025-09-23T23:23:23,475,62.91
2025-09-23T23:23:23,476,62.9
2025-09-23T23:23:23,477,62.9
2025-09-23T23:23:23,478,62.91
2025-09-23T23:23:23,479,62.88
2025-09-23T23:23:23,480,62.88
2025-09-23T23:23:23,481,62.9
2025-09-23T23:23:23,482,62.9
2025-09-23T23:23:23,483,62.89
2025-09-23T23:23:23,484,62.89
2025-09-23T23:23:23,485,62.89
2025-09-23T23:23:23,486,62.88
2025-09-23T23:23:23,487,62.88
2025-09-23T23:23:23,488,62.88
2025-09-23T23:23:23,489,62.88
2025-09-23T23:23:23,490,62.88
2025-09-23T23:23:23,491,62.86
2025-09-23T23:23:23,492,62.86
2025-09-23T23:24:51,1,62.35
2025-09-23T23:24:51,2,62.34
2025-09-23T23:24:51,3,62.34
2025-09-23T23:24:51,4,62.31
2025-09-23T23:24:51,5,62.29
2025-09-23T23:24:51,6,62.28
2025-09-23T23:24:51,7,62.28
2025-09-23T23:24:51,8,62.28
2025-09-23T23:24:51,9,62.28
2025-09-23T23:24:51,10,62.25
2025-09-23T23:24:51,11,62.28
2025-09-23T23:24:51,12,62.28
2025-09-23T23:24:51,13,62.26
2025-09-23T23:24:51,14,62.26
2025-09-23T23:24:51,15,62.24
2025-09-23T23:24:51,16,62.23
2025-09-23T23:24:51,17,62.25
2025-09-23T23:24:51,18,62.25
2025-09-23T23:24:51,19,62.29
2025-09-23T23:24:51,20,62.27
2025-09-23T23:24:51,21,62.27
2025-09-23T23:24:51,22,62.33
2025-09-23T23:24:51,23,62.33
2025-09-23T23:24:51,24,62.34
2025-09-23T23:24:51,25,62.38
2025-09-23T23:24:51,26,62.41
2025-09-23T23:24:51,27,62.38
2025-09-23T23:24:51,28,62.39
2025-09-23T23:24:51,29,62.39
2025-09-23T23:24:51,30,62.4
2025-09-23T23:24:51,31,62.39
2025-09-23T23:24:51,32,62.4
2025-09-23T23:24:51,33,62.43
2025-09-23T23:24:51,34,62.44
2025-09-23T23:24:51,35,62.37
2025-09-23T23:24:51,36,62.36
2025-09-23T23:24:51,37,62.33
2025-09-23T23:24:51,38,62.35
2025-09-23T23:24:51,39,62.39
2025-09-23T23:24:51,40,62.41
2025-09-23T23:24:51,41,62.41
2025-09-23T23:24:51,42,62.41
2025-09-23T23:24:51,43,62.38
2025-09-23T23:24:51,44,62.35
2025-09-23T23:24:51,45,62.34
2025-09-23T23:24:51,46,62.33
2025-09-23T23:24:51,47,62.3
2025-09-23T23:24:51,48,62.31
2025-09-23T23:24:51,49,62.31
2025-09-23T23:24:51,50,62.32
2025-09-23T23:24:51,51,62.34
2025-09-23T23:24:51,52,62.33
2025-09-23T23:24:51,53,62.34
2025-09-23T23:24:51,54,62.32
2025-09-23T23:24:51,55,62.31
2025-09-23T23:24:51,56,62.33
2025-09-23T23:24:51,57,62.34
2025-09-23T23:24:51,58,62.36
2025-09-23T23:24:51,59,62.3
2025-09-23T23:24:51,60,62.35
2025-09-23T23:24:51,61,62.36
2025-09-23T23:24:51,62,62.35
2025-09-23T23:24:51,63,62.31
2025-09-23T23:24:51,64,62.29
2025-09-23T23:24:51,65,62.3
2025-09-23T23:24:51,66,62.3
2025-09-23T23:24:51,67,62.33
2025-09-23T23:24:51,68,62.35
2025-09-23T23:24:51,69,62.34
2025-09-23T23:24:51,70,62.34
2025-09-23T23:24:51,71,62.35
2025-09-23T23:24:51,72,62.36
2025-09-23T23:24:51,73,62.35
2025-09-23T23:24:51,74,62.35
2025-09-23T23:24:51,75,62.37
2025-09-23T23:24:51,76,62.38
2025-09-23T23:24:51,77,62.37
2025-09-23T23:24:51,78,62.36
2025-09-23T23:24:51,79,62.31
2025-09-23T23:24:51,80,62.32
2025-09-23T23:24:51,81,62.31
2025-09-23T23:24:51,82,62.31
2025-09-23T23:24:51,83,62.32
2025-09-23T23:24:51,84,62.35
2025-09-23T23:24:51,85,62.35
2025-09-23T23:24:51,86,62.32
2025-09-23T23:24:51,87,62.34
2025-09-23T23:24:51,88,62.33
2025-09-23T23:24:51,89,62.32
2025-09-23T23:24:51,90,62.36
2025-09-23T23:24:51,91,62.37
2025-09-23T23:24:51,92,62.38
2025-09-23T23:24:51,93,62.35
2025-09-23T23:24:51,94,62.37
2025-09-23T23:24:51,95,62.39
2025-09-23T23:24:51,96,62.39
2025-09-23T23:24:51,97,62.35
2025-09-23T23:24:51,98,62.38
2025-09-23T23:24:51,99,62.4
2025-09-23T23:24:51,100,62.4
2025-09-23T23:24:51,101,62.4
2025-09-23T23:24:51,102,62.38
2025-09-23T23:24:51,103,62.36
2025-09-23T23:24:51,104,62.34
2025-09-23T23:24:51,105,62.35
2025-09-23T23:24:51,106,62.36
2025-09-23T23:24:51,107,62.38
2025-09-23T23:24:51,108,62.4
2025-09-23T23:24:51,109,62.41
2025-09-23T23:24:51,110,62.42
2025-09-23T23:24:51,111,62.4
2025-09-23T23:24:51,112,62.41
2025-09-23T23:24:51,113,62.56
2025-09-23T23:24:51,114,62.52
2025-09-23T23:24:51,115,62.54
2025-09-23T23:24:51,116,62.53
2025-09-23T23:24:51,117,62.55
2025-09-23T23:24:51,118,62.57
2025-09-23T23:24:51,119,62.59
2025-09-23T23:24:51,120,62.69
2025-09-23T23:24:51,121,62.64
2025-09-23T23:24:51,122,62.63
2025-09-23T23:24:51,123,62.63
2025-09-23T23:24:51,124,62.64
2025-09-23T23:24:51,125,62.65
2025-09-23T23:24:51,126,62.62
2025-09-23T23:24:51,127,62.61
2025-09-23T23:24:51,128,62.59
2025-09-23T23:24:51,129,62.62
2025-09-23T23:24:51,130,62.65
2025-09-23T23:24:51,131,62.64
2025-09-23T23:24:51,132,62.64
2025-09-23T23:24:51,133,62.62
2025-09-23T23:24:51,134,62.59
2025-09-23T23:24:51,135,62.56
2025-09-23T23:24:51,136,62.58
2025-09-23T23:24:51,137,62.62
2025-09-23T23:24:51,138,62.64
2025-09-23T23:24:51,139,62.63
2025-09-23T23:24:51,140,62.63
2025-09-23T23:24:51,141,62.68
2025-09-23T23:24:51,142,62.66
2025-09-23T23:24:51,143,62.67
2025-09-23T23:24:51,144,62.67
2025-09-23T23:24:51,145,62.68
2025-09-23T23:24:51,146,62.68
2025-09-23T23:24:51,147,62.68
2025-09-23T23:24:51,148,62.71
2025-09-23T23:24:51,149,62.66
2025-09-23T23:24:51,150,62.72
2025-09-23T23:24:51,151,62.76
2025-09-23T23:24:51,152,62.75
2025-09-23T23:24:51,153,62.74
2025-09-23T23:24:51,154,62.74
2025-09-23T23:24:51,155,62.76
2025-09-23T23:24:51,156,62.76
2025-09-23T23:24:51,157,62.8
2025-09-23T23:24:51,158,62.8
2025-09-23T23:24:51,159,62.77
2025-09-23T23:24:51,160,62.71
2025-09-23T23:24:51,161,62.75
2025-09-23T23:24:51,162,62.79
2025-09-23T23:24:51,163,62.79
2025-09-23T23:24:51,164,62.78
2025-09-23T23:24:51,165,62.78
2025-09-23T23:24:51,166,62.81
2025-09-23T23:24:51,167,62.8
2025-09-23T23:24:51,168,62.79
2025-09-23T23:24:51,169,62.78
2025-09-23T23:24:51,170,62.76
2025-09-23T23:24:51,171,62.78
2025-09-23T23:24:51,172,62.78
2025-09-23T23:24:51,173,62.77
2025-09-23T23:24:51,174,62.77
2025-09-23T23:24:51,175,62.77
2025-09-23T23:24:51,176,62.77
2025-09-23T23:24:51,177,62.78
2025-09-23T23:24:51,178,62.78
2025-09-23T23:24:51,179,62.78
2025-09-23T23:24:51,180,62.81
2025-09-23T23:24:51,181,62.81
2025-09-23T23:24:51,182,62.82
2025-09-23T23:24:51,183,62.82
2025-09-23T23:24:51,184,62.85
2025-09-23T23:24:51,185,62.9
2025-09-23T23:24:51,186,62.89
2025-09-23T23:24:51,187,62.83
2025-09-23T23:24:51,188,62.82
2025-09-23T23:24:51,189,62.83
2025-09-23T23:24:51,190,62.85
2025-09-23T23:24:51,191,62.9
2025-09-23T23:24:51,192,62.9
2025-09-23T23:24:51,193,62.9
2025-09-23T23:24:51,194,62.9
2025-09-23T23:24:51,195,62.91
2025-09-23T23:24:51,196,62.9
2025-09-23T23:24:51,197,62.92
2025-09-23T23:24:51,198,62.93
2025-09-23T23:24:51,199,62.97
2025-09-23T23:24:51,200,62.99
2025-09-23T23:24:51,201,63.02
2025-09-23T23:24:51,202,63.04
2025-09-23T23:24:51,203,63.01
2025-09-23T23:24:51,204,62.98
2025-09-23T23:24:51,205,63.04
2025-09-23T23:24:51,206,63.02
2025-09-23T23:24:51,207,63.03
2025-09-23T23:24:51,208,63.0
2025-09-23T23:24:51,209,63.04
2025-09-23T23:24:51,210,63.05
2025-09-23T23:24:51,211,63.01
2025-09-23T23:24:51,212,62.98
2025-09-23T23:24:51,213,62.96
2025-09-23T23:24:51,214,62.88
2025-09-23T23:24:51,215,62.84
2025-09-23T23:24:51,216,62.86
2025-09-23T23:24:51,217,62.9
2025-09-23T23:24:51,218,62.89
2025-09-23T23:24:51,219,62.91
2025-09-23T23:24:51,220,62.89
2025-09-23T23:24:51,221,62.88
2025-09-23T23:24:51,222,62.84
2025-09-23T23:24:51,223,62.87
2025-09-23T23:24:51,224,62.86
2025-09-23T23:24:51,225,62.85
2025-09-23T23:24:51,226,62.85
2025-09-23T23:24:51,227,62.86
2025-09-23T23:24:51,228,62.85
2025-09-23T23:24:51,229,62.87
2025-09-23T23:24:51,230,62.86
2025-09-23T23:24:51,231,62.86
2025-09-23T23:24:51,232,62.85
2025-09-23T23:24:51,233,62.85
2025-09-23T23:24:51,234,62.84
2025-09-23T23:24:51,235,62.8
2025-09-23T23:24:51,236,62.85
2025-09-23T23:24:51,237,62.83
2025-09-23T23:24:51,238,62.83
2025-09-23T23:24:51,239,62.84
2025-09-23T23:24:51,240,62.85
2025-09-23T23:24:51,241,62.85
2025-09-23T23:24:51,242,62.87
2025-09-23T23:24:51,243,62.87
2025-09-23T23:24:51,244,62.85
2025-09-23T23:24:51,245,62.85
2025-09-23T23:24:51,246,62.84
2025-09-23T23:24:51,247,62.79
2025-09-23T23:24:51,248,62.77
2025-09-23T23:24:51,249,62.78
2025-09-23T23:24:51,250,62.78
2025-09-23T23:24:51,251,62.77
2025-09-23T23:24:51,252,62.75
2025-09-23T23:24:51,253,62.76
2025-09-23T23:24:51,254,62.74
2025-09-23T23:24:51,255,62.71
2025-09-23T23:24:51,256,62.69
2025-09-23T23:24:51,257,62.7
2025-09-23T23:24:51,258,62.68
2025-09-23T23:24:51,259,62.7
2025-09-23T23:24:51,260,62.7
2025-09-23T23:24:51,261,62.71
2025-09-23T23:24:51,262,62.72
2025-09-23T23:24:51,263,62.73
2025-09-23T23:24:51,264,62.73
2025-09-23T23:24:51,265,62.73
2025-09-23T23:24:51,266,62.73
2025-09-23T23:24:51,267,62.72
2025-09-23T23:24:51,268,62.7
2025-09-23T23:24:51,269,62.7
2025-09-23T23:24:51,270,62.69
2025-09-23T23:24:51,271,62.72
2025-09-23T23:24:51,272,62.73
2025-09-23T23:24:51,273,62.73
2025-09-23T23:24:51,274,62.73
2025-09-23T23:24:51,275,62.73
2025-09-23T23:24:51,276,62.73
2025-09-23T23:24:51,277,62.73
2025-09-23T23:24:51,278,62.68
2025-09-23T23:24:51,279,62.68
2025-09-23T23:24:51,280,62.64
2025-09-23T23:24:51,281,62.66
2025-09-23T23:24:51,282,62.66
2025-09-23T23:24:51,283,62.66
2025-09-23T23:24:51,284,62.67
2025-09-23T23:24:51,285,62.66
2025-09-23T23:24:51,286,62.67
2025-09-23T23:24:51,287,62.66
2025-09-23T23:24:51,288,62.66
2025-09-23T23:24:51,289,62.65
2025-09-23T23:24:51,290,62.6
2025-09-23T23:24:51,291,62.6
2025-09-23T23:24:51,292,62.61
2025-09-23T23:24:51,293,62.61
2025-09-23T23:24:51,294,62.61
2025-09-23T23:24:51,295,62.56
2025-09-23T23:24:51,296,62.6
2025-09-23T23:24:51,297,62.58
2025-09-23T23:24:51,298,62.58
2025-09-23T23:24:51,299,62.58
2025-09-23T23:24:51,300,62.66
2025-09-23T23:24:51,301,62.7
2025-09-23T23:24:51,302,62.66
2025-09-23T23:24:51,303,62.66
2025-09-23T23:24:51,304,62.66
2025-09-23T23:24:51,305,62.63
2025-09-23T23:24:51,306,62.65
2025-09-23T23:24:51,307,62.67
2025-09-23T23:24:51,308,62.66
2025-09-23T23:24:51,309,62.68
2025-09-23T23:24:51,310,62.68
2025-09-23T23:24:51,311,62.62
2025-09-23T23:24:51,312,62.62
2025-09-23T23:24:51,313,62.62
2025-09-23T23:24:51,314,62.65
2025-09-23T23:24:51,315,62.65
2025-09-23T23:24:51,316,62.63
2025-09-23T23:24:51,317,62.63
2025-09-23T23:24:51,318,62.63
2025-09-23T23:24:51,319,62.63
2025-09-23T23:24:51,320,62.64
2025-09-23T23:24:51,321,62.65
2025-09-23T23:24:51,322,62.66
2025-09-23T23:24:51,323,62.66
2025-09-23T23:24:51,324,62.61
2025-09-23T23:24:51,325,62.58
2025-09-23T23:24:51,326,62.54
2025-09-23T23:24:51,327,62.56
2025-09-23T23:24:51,328,62.58
2025-09-23T23:24:51,329,62.58
2025-09-23T23:24:51,330,62.56
2025-09-23T23:24:51,331,62.58
2025-09-23T23:24:51,332,62.65
2025-09-23T23:24:51,333,62.65
2025-09-23T23:24:51,334,62.64
2025-09-23T23:24:51,335,62.62
2025-09-23T23:24:51,336,62.62
2025-09-23T23:24:51,337,62.62
2025-09-23T23:24:51,338,62.6
2025-09-23T23:24:51,339,62.57
2025-09-23T23:24:51,340,62.54
2025-09-23T23:24:51,341,62.56
2025-09-23T23:24:51,342,62.52
2025-09-23T23:24:51,343,62.49
2025-09-23T23:24:51,344,62.52
2025-09-23T23:24:51,345,62.52
2025-09-23T23:24:51,346,62.53
2025-09-23T23:24:51,347,62.53
2025-09-23T23:24:51,348,62.5
2025-09-23T23:24:51,349,62.47
2025-09-23T23:24:51,350,62.48
2025-09-23T23:24:51,351,62.49
2025-09-23T23:24:51,352,62.48
2025-09-23T23:24:51,353,62.48
2025-09-23T23:24:51,354,62.45
2025-09-23T23:24:51,355,62.46
2025-09-23T23:24:51,356,62.49
2025-09-23T23:24:51,357,62.5
2025-09-23T23:24:51,358,62.52
2025-09-23T23:24:51,359,62.52
2025-09-23T23:24:51,360,62.54
2025-09-23T23:24:51,361,62.53
2025-09-23T23:24:51,362,62.52
2025-09-23T23:24:51,363,62.48
2025-09-23T23:24:51,364,62.5
2025-09-23T23:24:51,365,62.53
2025-09-23T23:24:51,366,62.54
2025-09-23T23:24:51,367,62.54
2025-09-23T23:24:51,368,62.5
2025-09-23T23:24:51,369,62.52
2025-09-23T23:24:51,370,62.5
2025-09-23T23:24:51,371,62.52
2025-09-23T23:24:51,372,62.51
2025-09-23T23:24:51,373,62.5
2025-09-23T23:24:51,374,62.53
2025-09-23T23:24:51,375,62.55
2025-09-23T23:24:51,376,62.57
2025-09-23T23:24:51,377,62.56
2025-09-23T23:24:51,378,62.55
2025-09-23T23:24:51,379,62.57
2025-09-23T23:24:51,380,62.58
2025-09-23T23:24:51,381,62.59
2025-09-23T23:24:51,382,62.57
2025-09-23T23:24:51,383,62.57
2025-09-23T23:24:51,384,62.57
2025-09-23T23:24:51,385,62.57
2025-09-23T23:24:51,386,62.6
2025-09-23T23:24:51,387,62.62
2025-09-23T23:24:51,388,62.62
2025-09-23T23:24:51,389,62.65
2025-09-23T23:24:51,390,62.68
2025-09-23T23:24:51,391,62.68
2025-09-23T23:24:51,392,62.67
2025-09-23T23:24:51,393,62.69
2025-09-23T23:24:51,394,62.69
2025-09-23T23:24:51,395,62.71
2025-09-23T23:24:51,396,62.71
2025-09-23T23:24:51,397,62.71
2025-09-23T23:24:51,398,62.71
2025-09-23T23:24:51,399,62.73
2025-09-23T23:24:51,400,62.69
2025-09-23T23:24:51,401,62.68
2025-09-23T23:24:51,402,62.69
2025-09-23T23:24:51,403,62.7
2025-09-23T23:24:51,404,62.71
2025-09-23T23:24:51,405,62.71
2025-09-23T23:24:51,406,62.71
2025-09-23T23:24:51,407,62.71
2025-09-23T23:24:51,408,62.71
2025-09-23T23:24:51,409,62.71
2025-09-23T23:24:51,410,62.71
2025-09-23T23:24:51,411,62.72
2025-09-23T23:24:51,412,62.72
2025-09-23T23:24:51,413,62.72
2025-09-23T23:24:51,414,62.71
2025-09-23T23:24:51,415,62.72
2025-09-23T23:24:51,416,62.73
2025-09-23T23:24:51,417,62.73
2025-09-23T23:24:51,418,62.73
2025-09-23T23:24:51,419,62.76
2025-09-23T23:24:51,420,62.79
2025-09-23T23:24:51,421,62.86
2025-09-23T23:24:51,422,62.85
2025-09-23T23:24:51,423,62.89
2025-09-23T23:24:51,424,62.88
2025-09-23T23:24:51,425,62.88
2025-09-23T23:24:51,426,62.9
2025-09-23T23:24:51,427,62.89
2025-09-23T23:24:51,428,62.9
2025-09-23T23:24:51,429,62.91
2025-09-23T23:24:51,430,62.92
2025-09-23T23:24:51,431,62.9
2025-09-23T23:24:51,432,62.91
2025-09-23T23:24:51,433,62.91
2025-09-23T23:24:51,434,62.91
2025-09-23T23:24:51,435,62.9
2025-09-23T23:24:51,436,62.9
2025-09-23T23:24:51,437,62.9
2025-09-23T23:24:51,438,62.9
2025-09-23T23:24:51,439,62.91
2025-09-23T23:24:51,440,62.9
2025-09-23T23:24:51,441,62.89
2025-09-23T23:24:51,442,62.88
2025-09-23T23:24:51,443,62.88
2025-09-23T23:24:51,444,62.89
2025-09-23T23:24:51,445,62.85
2025-09-23T23:24:51,446,62.85
2025-09-23T23:24:51,447,62.88
2025-09-23T23:24:51,448,62.88
2025-09-23T23:24:51,449,62.86
2025-09-23T23:24:51,450,62.86
2025-09-23T23:24:51,451,62.89
2025-09-23T23:24:51,452,62.89
2025-09-23T23:24:51,453,62.9
2025-09-23T23:24:51,454,62.89
2025-09-23T23:24:51,455,62.89
2025-09-23T23:24:51,456,62.9
2025-09-23T23:24:51,457,62.89
2025-09-23T23:24:51,458,62.89
2025-09-23T23:24:51,459,62.89
2025-09-23T23:24:51,460,62.89
2025-09-23T23:24:51,461,62.89
2025-09-23T23:24:51,462,62.91
2025-09-23T23:24:51,463,62.9
2025-09-23T23:24:51,464,62.9
2025-09-23T23:24:51,465,62.9
2025-09-23T23:24:51,466,62.91
2025-09-23T23:24:51,467,62.9
2025-09-23T23:24:51,468,62.9
2025-09-23T23:24:51,469,62.9
2025-09-23T23:24:51,470,62.89
2025-09-23T23:24:51,471,62.9
2025-09-23T23:24:51,472,62.91
2025-09-23T23:24:51,473,62.91
2025-09-23T23:24:51,474,62.91
2025-09-23T23:24:51,475,62.9
2025-09-23T23:24:51,476,62.9
2025-09-23T23:24:51,477,62.91
2025-09-23T23:24:51,478,62.88
2025-09-23T23:24:51,479,62.88
2025-09-23T23:24:51,480,62.9
2025-09-23T23:24:51,481,62.9
2025-09-23T23:24:51,482,62.89
2025-09-23T23:24:51,483,62.89
2025-09-23T23:24:51,484,62.89
2025-09-23T23:24:51,485,62.88
2025-09-23T23:24:51,486,62.88
2025-09-23T23:24:51,487,62.88
2025-09-23T23:24:51,488,62.88
2025-09-23T23:24:51,489,62.88
2025-09-23T23:24:51,490,62.86
2025-09-23T23:24:51,491,62.86
2025-09-23T23:24:51,492,62.84
2025-09-23T23:24:51,493,62.84
2025-09-23T23:26:09,1,62.34
2025-09-23T23:26:09,2,62.31
2025-09-23T23:26:09,3,62.29
2025-09-23T23:26:09,4,62.28
2025-09-23T23:26:09,5,62.28
2025-09-23T23:26:09,6,62.28
2025-09-23T23:26:09,7,62.28
2025-09-23T23:26:09,8,62.25
2025-09-23T23:26:09,9,62.28
2025-09-23T23:26:09,10,62.28
2025-09-23T23:26:09,11,62.26
2025-09-23T23:26:09,12,62.26
2025-09-23T23:26:09,13,62.24
2025-09-23T23:26:09,14,62.23
2025-09-23T23:26:09,15,62.25
2025-09-23T23:26:09,16,62.25
2025-09-23T23:26:09,17,62.29
2025-09-23T23:26:09,18,62.27
2025-09-23T23:26:09,19,62.27
2025-09-23T23:26:09,20,62.33
2025-09-23T23:26:09,21,62.33
2025-09-23T23:26:09,22,62.34
2025-09-23T23:26:09,23,62.38
2025-09-23T23:26:09,24,62.41
2025-09-23T23:26:09,25,62.38
2025-09-23T23:26:09,26,62.39
2025-09-23T23:26:09,27,62.39
2025-09-23T23:26:09,28,62.4
2025-09-23T23:26:09,29,62.39
2025-09-23T23:26:09,30,62.4
2025-09-23T23:26:09,31,62.43
2025-09-23T23:26:09,32,62.44
2025-09-23T23:26:09,33,62.37
2025-09-23T23:26:09,34,62.36
2025-09-23T23:26:09,35,62.33
2025-09-23T23:26:09,36,62.35
2025-09-23T23:26:09,37,62.39
2025-09-23T23:26:09,38,62.41
2025-09-23T23:26:09,39,62.41
2025-09-23T23:26:09,40,62.41
2025-09-23T23:26:09,41,62.38
2025-09-23T23:26:09,42,62.35
2025-09-23T23:26:09,43,62.34
2025-09-23T23:26:09,44,62.33
2025-09-23T23:26:09,45,62.3
2025-09-23T23:26:09,46,62.31
2025-09-23T23:26:09,47,62.31
2025-09-23T23:26:09,48,62.32
2025-09-23T23:26:09,49,62.34
2025-09-23T23:26:09,50,62.33
2025-09-23T23:26:09,51,62.34
2025-09-23T23:26:09,52,62.32
2025-09-23T23:26:09,53,62.31
2025-09-23T23:26:09,54,62.33
2025-09-23T23:26:09,55,62.34
2025-09-23T23:26:09,56,62.36
2025-09-23T23:26:09,57,62.3
2025-09-23T23:26:09,58,62.35
2025-09-23T23:26:09,59,62.36
2025-09-23T23:26:09,60,62.35
2025-09-23T23:26:09,61,62.31
2025-09-23T23:26:09,62,62.29
2025-09-23T23:26:09,63,62.3
2025-09-23T23:26:09,64,62.3
2025-09-23T23:26:09,65,62.33
2025-09-23T23:26:09,66,62.35
2025-09-23T23:26:09,67,62.34
2025-09-23T23:26:09,68,62.34
2025-09-23T23:26:09,69,62.35
2025-09-23T23:26:09,70,62.36
2025-09-23T23:26:09,71,62.35
2025-09-23T23:26:09,72,62.35
2025-09-23T23:26:09,73,62.37
2025-09-23T23:26:09,74,62.38
2025-09-23T23:26:09,75,62.37
2025-09-23T23:26:09,76,62.36
2025-09-23T23:26:09,77,62.31
2025-09-23T23:26:09,78,62.32
2025-09-23T23:26:09,79,62.31
2025-09-23T23:26:09,80,62.31
2025-09-23T23:26:09,81,62.32
2025-09-23T23:26:09,82,62.35
2025-09-23T23:26:09,83,62.35
2025-09-23T23:26:09,84,62.32
2025-09-23T23:26:09,85,62.34
2025-09-23T23:26:09,86,62.33
2025-09-23T23:26:09,87,62.32
2025-09-23T23:26:09,88,62.36
2025-09-23T23:26:09,89,62.37
2025-09-23T23:26:09,90,62.38
2025-09-23T23:26:09,91,62.35
2025-09-23T23:26:09,92,62.37
2025-09-23T23:26:09,93,62.39
2025-09-23T23:26:09,94,62.39
2025-09-23T23:26:09,95,62.35
2025-09-23T23:26:09,96,62.38
2025-09-23T23:26:09,97,62.4
2025-09-23T23:26:09,98,62.4
2025-09-23T23:26:09,99,62.4
2025-09-23T23:26:09,100,62.38
2025-09-23T23:26:09,101,62.36
2025-09-23T23:26:09,102,62.34
2025-09-23T23:26:09,103,62.35
2025-09-23T23:26:09,104,62.36
2025-09-23T23:26:09,105,62.38
2025-09-23T23:26:09,106,62.4
2025-09-23T23:26:09,107,62.41
2025-09-23T23:26:09,108,62.42
2025-09-23T23:26:09,109,62.4
2025-09-23T23:26:09,110,62.41
2025-09-23T23:26:09,111,62.56
2025-09-23T23:26:09,112,62.52
2025-09-23T23:26:09,113,62.54
2025-09-23T23:26:09,114,62.53
2025-09-23T23:26:09,115,62.55
2025-09-23T23:26:09,116,62.57
2025-09-23T23:26:09,117,62.59
2025-09-23T23:26:09,118,62.69
2025-09-23T23:26:09,119,62.64
2025-09-23T23:26:09,120,62.63
2025-09-23T23:26:09,121,62.63
2025-09-23T23:26:09,122,62.64
2025-09-23T23:26:09,123,62.65
2025-09-23T23:26:09,124,62.62
2025-09-23T23:26:09,125,62.61
2025-09-23T23:26:09,126,62.59
2025-09-23T23:26:09,127,62.62
2025-09-23T23:26:09,128,62.65
2025-09-23T23:26:09,129,62.64
2025-09-23T23:26:09,130,62.64
2025-09-23T23:26:09,131,62.62
2025-09-23T23:26:09,132,62.59
2025-09-23T23:26:09,133,62.56
2025-09-23T23:26:09,134,62.58
2025-09-23T23:26:09,135,62.62
2025-09-23T23:26:09,136,62.64
2025-09-23T23:26:09,137,62.63
2025-09-23T23:26:09,138,62.63
2025-09-23T23:26:09,139,62.68
2025-09-23T23:26:09,140,62.66
2025-09-23T23:26:09,141,62.67
2025-09-23T23:26:09,142,62.67
2025-09-23T23:26:09,143,62.68
2025-09-23T23:26:09,144,62.68
2025-09-23T23:26:09,145,62.68
2025-09-23T23:26:09,146,62.71
2025-09-23T23:26:09,147,62.66
2025-09-23T23:26:09,148,62.72
2025-09-23T23:26:09,149,62.76
2025-09-23T23:26:09,150,62.75
2025-09-23T23:26:09,151,62.74
2025-09-23T23:26:09,152,62.74
2025-09-23T23:26:09,153,62.76
2025-09-23T23:26:09,154,62.76
